molecule_name,canonical_smiles
astragalosideII,CC(=O)O[C@@H]1[C@H]([C@@H](CO[C@H]1O[C@H]2CC[C@]34C[C@]35CC[C@@]6([C@H]([C@H](C[C@]6([C@@H]5C[C@@H]([C@H]4C2(C)C)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)C)O)[C@]8(CC[C@H](O8)C(C)(C)O)C)C)O)O
astragalosideⅢ,CC(=O)OC1C(COC(C1OC(=O)C)OC2CCC34CC35CCC6(C(C(CC6(C5CC(C4C2)OC7C(C(C(C(O7)CO)O)O)O)C)O)C8(CCC(O8)C(C)(C)O)C)C)O
astragalosideⅣ,CC(=O)OC1C(COC(C1OC(=O)C)OC2CCC34CC35CCC6(C(C(CC6(C5CC(C4C2)OC7C(C(C(C(O7)CO)O)O)O)C)O)C8(CCC(O8)C(C)(C)O)C)C)O
AstragalosideIV,C[C@]12CC[C@@]34C[C@@]35CC[C@@H](C([C@@H]5[C@H](C[C@H]4[C@@]1(C[C@@H]([C@@H]2[C@]6(CC[C@H](O6)C(C)(C)O)C)O)C)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)(C)C)O[C@H]8[C@@H]([C@H]([C@@H](CO8)O)O)O
Caffeate,C1=CC(=C(C=C1/C=C/C(=O)O)O)O
rutin,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O
3'-Hydroxy-4'-methoxyisoflavone-7-O-beta-D-glucoside,COC1=C(C=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O
Calycosin,COC1=C(C=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O)O
Mucronulatol,COC1=C(C(=C(C=C1)[C@@H]2CC3=C(C=C(C=C3)O)OC2)OC)O
Lariciresinol,COC1=C(C=CC(=C1)C[C@H]2CO[C@@H]([C@H]2CO)C3=CC(=C(C=C3)O)OC)O
RAM,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O)O)O)O
astrasieversianin XV,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H](CO[C@H]2OC3CC[C@]45CC46CC[C@@]7([C@H]([C@@H](C[C@]7(C6C[C@H](C5C3(C)C)O[C@H]8[C@@H]([C@H]([C@@H](CO8)O)O)O)C)O)[C@]9(CC[C@H](O9)C(C)(C)O)C)C)O)O)O)O)O
Crystal VI,C([C@@H](C(=O)O)N)C(=O)N
kaempferol,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O
Hirsutrin,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O
coumarin,C1=CC=C2C(=C1)C=CC(=O)O2
betaine,C[N+](C)(C)CC(=O)[O-]
acetylastragaloside I,CC(=O)OC1COC(C(C1OC(=O)C)OC(=O)C)OC2CCC34CC35CCC6(C(C(CC6(C5CC(C4C2(C)C)OC7C(C(C(C(O7)CO)O)O)O)C)O)C8(CCC(O8)C(C)(C)O)C)C
"(Z)-1-(2,4-dihydroxyphenyl)-3-(4-hydroxyphenyl)prop-2-en-1-one",C1=CC(=CC=C1/C=C\C(=O)C2=C(C=C(C=C2)O)O)O
Erythraline,CO[C@@H]1C[C@@]23C(=CCN2CCC4=CC5=C(C=C34)OCO5)C=C1
8-Prenylwighteone,CC(=CCC1=C(C(=C2C(=C1O)C(=O)C(=CO2)C3=CC=C(C=C3)O)CC=C(C)C)O)C
LUPENONE,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CCC(=O)C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)C)C
Erysotrine,CO[C@@H]1C[C@@]23C(=CCN2CCC4=CC(=C(C=C34)OC)OC)C=C1
stachydrine,C[N+]1(CCC[C@H]1C(=O)[O-])C
erysodienone,COC1=C(C=C2CCN3CCC4=CC(=O)C(=C[C@@]43C2=C1)OC)O
Phaseollidin,CC(=CCC1=C(C=CC2=C1O[C@@H]3[C@H]2COC4=C3C=CC(=C4)O)O)C
isobavachin,CC(=CCC1=C(C=CC2=C1O[C@@H](CC2=O)C3=CC=C(C=C3)O)O)C
"3,7-dihydroxy-6-methoxy-dihydroflavonol",COC1=C(C=C2C(C1)C(=O)C(C(O2)C3=CC=CC=C3)(O)O)O
Phaseolin,CC1(C=CC2=C(O1)C=CC3=C2O[C@@H]4[C@H]3COC5=C4C=CC(=C5)O)C
campesterol,C[C@H](CC[C@@H](C)C(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C
CHEBI:39932,CCCCC[C@H](C=C)O
4-Pipecoline,CC1CCNCC1
(-)-Epoxycaryophyllene,C[C@@]12CC[C@@H]3[C@H](CC3(C)C)C(=C)CC[C@H]1O2
anethole,C/C=C/C1=CC=C(C=C1)OC
Farnesene,CC(=CCC/C(=C/C/C=C(\C)/C=C)/C)C
(-)-trans-Carveol,CC1=CC[C@H](C[C@@H]1O)C(=C)C
genistin,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O
Prunetin,COC1=CC(=C2C(=C1)OC=C(C2=O)C3=CC=C(C=C3)O)O
Dilospan S,C1=C(C=C(C=C1O)O)O
petunidin,COC1=CC(=CC(=C1O)O)C2=[O+]C3=CC(=CC(=C3C=C2O)O)O.[Cl-]
campesterol,C[C@H](CC[C@@H](C)C(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C
Cajinin,COC1=CC(=C2C(=C1)OC=C(C2=O)C3=C(C=C(C=C3)O)O)O
interiorin,C/C=C(\C)/C(=O)O[C@@H]1[C@@H]([C@@H](CC2=CC(=O)C(=C([C@@]23COC4=C3C1=CC5=C4OCO5)OC)OC)C)C
delphinidin-3-glucoside,C1=C(C=C(C(=C1O)O)O)C2=[O+]C3=CC(=CC(=C3C=C2O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O.[Cl-]
Vestitol,COC1=CC(=C(C=C1)C2CC3=C(C=C(C=C3)O)OC2)O
Psi-Baptigenin,C1OC2=C(O1)C=C(C=C2)C3=COC4=C(C3=O)C=CC(=C4)O
olmelin,COC1=CC=C(C=C1)C2=COC3=CC(=CC(=C3C2=O)O)O
coniferin,COC1=C(C=CC(=C1)/C=C/CO)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O
Ibogain,CC[C@H]1C[C@@H]2C[C@@H]3[C@H]1N(C2)CCC4=C3NC5=C4C=C(C=C5)OC
"Dammara-20,24-dien-3beta-ol",CC(=CCCC(=C)C1CC[C@@]2([C@@H]1CC[C@H]3[C@]2(CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)C)C)C
Nortrachelogenin,COC1=C(C=CC(=C1)C[C@H]2COC(=O)[C@@]2(CC3=CC(=C(C=C3)O)OC)O)O
Norwogonin,C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)O
guanfu base A,CC(=O)O[C@H]1C[C@]2(CN3[C@@H]4[C@H]2[C@]5(C1)C3[C@]6([C@@H]([C@H]7[C@H]([C@@H]5C6(C4)CC7=C)O)OC(=O)C)O)C
"2(3H)-Furanone, 4-((3,4-dimethoxyphenyl)methyl)-3-((4-(beta-D-glucopyranosyloxy)-3-methoxyphenyl)methyl)dihydro-3-hydroxy-, (3S-cis)-",COC1=C(C=C(C=C1)C[C@H]2COC(=O)[C@@]2(CC3=CC(=C(C=C3)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)OC)O)OC
Matairesinoside,COC1=C(C=CC(=C1)C[C@H]2COC(=O)[C@@H]2CC3=CC(=C(C=C3)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)OC)O
hypaconitine,CC(=O)O[C@@]12[C@@H]3[C@@H](C[C@@]([C@@H]3OC(=O)C4=CC=CC=C4)([C@H]([C@@H]1O)OC)O)[C@]56[C@H](CC[C@@]7([C@H]5[C@H]([C@H]2[C@H]6N(C7)C)OC)COC)OC
raddeanoside R8,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC(=O)[C@@]45CC[C@@]6(C(=CC[C@H]7[C@]6(CC[C@@H]8[C@@]7(CC[C@@H](C8(C)C)O[C@H]9[C@@H]([C@H]([C@H](CO9)O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O[C@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)C)O)O)O)C)C)[C@@H]4CC(CC5)(C)C)C)O)O)O)CO)O)O)O
Homoarecoline,CCOC(=O)C1=CCCN(C1)C
Hederagenol,C[C@]12CC[C@@H]([C@@]([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)CO)O
Protocatechuic acid-3-glucoside,C1=CC(=C(C=C1C(=O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O
Methylarbutin,COC1=CC=C(C=C1)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O
renifolin,CC1=CC(=C(C=C1O)C/C=C(\C)/CC/C=C(\C)/CO)OC2C(C(C(C(O2)CO)O)O)O
arbutin,C1=CC(=CC=C1O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O
Dammaradienyl acetate,CC(=CCCC(=C)[C@H]1CC[C@@]2([C@@H]1CC[C@H]3[C@]2(CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)OC(=O)C)C)C)C)C
Eupatolin,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=C(OC3=CC(=C(C(=C3C2=O)O)OC)OC)C4=CC(=C(C=C4)O)O)O)O)O
Neryl acetate,CC(=CCC/C(=C\COC(=O)C)/C)C
eupaformonin,C/C/1=C\C[C@H](/C(=C\[C@@H]2[C@@H]([C@@H](C1)O)C(=C)C(=O)O2)/C)OC(=O)C
FUM,C(=C/C(=O)O)\C(=O)O
Eupaformosanin,C/C/1=C\C[C@H](/C(=C\[C@@H]2[C@@H]([C@@H](C1)OC(=O)/C(=C/CO)/CO)C(=C)C(=O)O2)/C)OC(=O)C
TRD,CCCCCCCCCCCCC
"8-isopropylidene-1,5-dimethylcyclodeca-1,5-diene",C/C/1=C\CC/C(=C/CC(=C(C)C)CC1)/C
16-epi-Isositsirikine,C/C=C\1/CN2CCC3=C([C@@H]2C[C@@H]1[C@H](CO)C(=O)OC)NC4=CC=CC=C34
osthol,CC(=CCC1=C(C=CC2=C1OC(=O)C=C2)OC)C
delta-amorphene,CC1=C[C@@H]2[C@@H](CCC(=C2CC1)C)C(C)C
Stepholidine,COC1=C(C=C2[C@@H]3CC4=C(CN3CCC2=C1)C(=C(C=C4)O)OC)O
darutoside,C[C@@]1(CC[C@@H]2C(=C1)CC[C@H]3[C@]2(CC[C@H](C3(C)C)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)C)[C@H](CO)O
Macrophylloside B,CC(=O)OC[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@H]2[C@@H]([C@@]3(CCOC(=O)C3=CO2)O)C=C)OC(=O)C4=C(C(=CC=C4)O)O)OC(=O)C)OC(=O)C5=C(C(=CC=C5)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)O
Venoterpine,CC1C(CC2=C1C=NC=C2)O
gentianal,CC1C2=CNC(=O)C(=C2CCO1)C=O
Gentiopicrin,C=C[C@H]1[C@@H](OC=C2C1=CCOC2=O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O
gentiatibetine,CC1=NC=CC2=C1C(OCC2)O
lignoceric acid,CCCCCCCCCCCCCCCCCCCCCCCC(=O)O
Montanic acid,CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O
Ceric acid,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O
hexanal,CCCCCC=O
m-Acetylphenol,CC(=O)C1=CC(=CC=C1)O
Farnesol acetate,CC(=CCCC(=CCCC(=CCOC(=O)C)C)C)C
oplodiol,CC(C)C1=CC[C@]2([C@@H](CC[C@]([C@@H]2C1)(C)O)O)C
bullatantriol,C[C@@]12CC[C@@H]([C@H]1[C@@](CC[C@H]2O)(C)O)CC(C)(C)O
MRY,C([C@H]([C@H](CO)O)O)O
m-Cymol,CC1=CC(=CC=C1)C(C)C
Guajavarin,C1[C@@H]([C@@H]([C@H]([C@@H](O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O
quercitrin,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O
3-methylheptan-2-one,CCCCC(C)C(=O)C
OYA,CCCCCCCC=O
o-Cymol,CC1=CC=CC=C1C(C)C
d-isomenthone,C[C@@H]1CC[C@@H](C(=O)C1)C(C)C
3-Methoxyanisole,COC1=CC(=CC=C1)OC
Mulberrochromene,CC(=CCC1=C(OC2=C(C1=O)C(=CC3=C2C=CC(O3)(C)C)O)C4=C(C=C(C=C4)O)O)C
Safranal,CC1=C(C(CC=C1)(C)C)C=O
Mulberrofuran A,CC(=CCC/C(=C/CC1=C(C=C(C=C1OC)O)C2=CC3=C(O2)C=C(C=C3)O)/C)C
Cyclomulberrochromene,CC(=CC1C2=C(C3=C(O1)C=C(C=C3)O)OC4=C(C2=O)C(=CC5=C4C=CC(O5)(C)C)O)C
(+)-Cycloolivil,COC1=C(C=C2[C@@H]([C@H]([C@@](CC2=C1)(CO)O)CO)C3=CC(=C(C=C3)O)OC)O
Dihydronepetalactone,CC1CCC2C1C(=O)OCC2C
Macranthoidin A,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@H](CO[C@H]2O[C@H]3CC[C@]4([C@H]([C@]3(C)CO)CC[C@@]5([C@@H]4CC=C6[C@]5(CC[C@@]7([C@H]6CC(CC7)(C)C)C(=O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)O)O)O)C)C)C)O)O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)O
HMF,C1=C(OC(=C1)C=O)CO
Linoleic,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O
Dotriacontanol,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCO
n-Hexacosanol,CCCCCCCCCCCCCCCCCCCCCCCCCCO
p-coumaric acid,C1=CC(=CC=C1/C=C/C(=O)O)O
6-O-E-Feruloylajugol,C[C@@]1(C[C@H]([C@H]2[C@@H]1[C@@H](OC=C2)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)OC(=O)/C=C/C4=CC(=C(C=C4)O)OC)O
Adlumidine,CN1CCC2=CC3=C(C=C2[C@H]1[C@@H]4C5=C(C6=C(C=C5)OCO6)C(=O)O4)OCO3
(-)-Citronellal,C[C@@H](CCC=C(C)C)CC=O
Protoporphyrin,CC1=C(C2=CC3=NC(=CC4=NC(=CC5=C(C(=C(N5)C=C1N2)C=C)C)C(=C4CCC(=O)O)C)C(=C3C)CCC(=O)O)C=C
menisperine,C[N+]1(CCC2=CC(=C(C3=C2C1CC4=C3C(=C(C=C4)OC)O)OC)OC)C
"(20s,22r,24r)-16,22-epoxy-3beta,14alpha,23beta,25-tetrahydroxyergost-7-en-6-one",C[C@H]1[C@H]2[C@H](C[C@@]3([C@@]2(CC[C@H]4C3=CC(=O)[C@H]5[C@@]4(CC[C@@H](C5)O)C)C)O)O[C@H]1[C@H]([C@@H](C)C(C)(C)O)O
bicuculline,CN1CCC2=CC3=C(C=C2[C@H]1[C@H]4C5=C(C6=C(C=C5)OCO6)C(=O)O4)OCO3
Fagarine I,CN1CCC2=CC3=C(C=C2C(=O)CC4=C(C1)C(=C(C=C4)OC)OC)OCO3
MAN,C([C@@H]1[C@H]([C@@H]([C@@H](C(O1)O)O)O)O)O
"(1S,3aR,4R,8aS)-7-isopropyl-1,4-dimethyl-2,3,3a,5,6,8a-hexahydroazulene-1,4-diol",CC(C)C1=C[C@H]2[C@@H](CC[C@]2(C)O)[C@](CC1)(C)O
Alisol B,C[C@H](C[C@@H]([C@@H]1C(O1)(C)C)O)C2=C3C[C@@H]([C@H]4[C@]5(CCC(=O)C([C@@H]5CC[C@@]4([C@]3(CC2)C)C)(C)C)C)O
alpha-D-fructofuranose,C([C@@H]1[C@H]([C@@H]([C@@](O1)(CO)O)O)O)O
stachyose,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)OC[C@@H]3[C@H]([C@@H]([C@H]([C@H](O3)O[C@]4([C@H]([C@@H]([C@H](O4)CO)O)O)CO)O)O)O)O)O)O)O)O)O)O
Sulfoorientalol B,CC(C)C1=C[C@H]2[C@@H](CC[C@]2(C)O)[C@](CC1)(CS(=O)(=O)O)O
sucrose,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O
raffinose,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@H](O2)O[C@]3([C@H]([C@@H]([C@H](O3)CO)O)O)CO)O)O)O)O)O)O)O
alisol A,C[C@H](C[C@@H]([C@H](C(C)(C)O)O)O)C1=C2C[C@@H]([C@H]3[C@]4(CCC(=O)C([C@@H]4CC[C@@]3([C@]2(CC1)C)C)(C)C)C)O
alisol C,C[C@H](C[C@@H]([C@@H]1C(O1)(C)C)O)C2=C3C[C@@H]([C@H]4[C@]5(CCC(=O)C([C@@H]5CC[C@@]4([C@]3(CC2=O)C)C)(C)C)C)O
Henicosane,CCCCCCCCCCCCCCCCCCCCC
stearic acid,CCCCCCCCCCCCCCCCCC(=O)O
Healip,CCCCCCCCCCCCCCCCCCCCCCO
Heptadekan,CCCCCCCCCCCCCCCCC
Butylacetat,CCCCOC(=O)C
CYH,C1CCC(=O)CC1
Farnesylacetone,CC(=CCC/C(=C/CC/C(=C/CCC(=O)C)/C)/C)C
"3,3-Dimethylcyclohexanol",CC1(CCCC(C1)O)C
tetradecane,CCCCCCCCCCCCCC
(+)-alpha-Curcumene,CC1=CC=C(C=C1)[C@@H](C)CCC=C(C)C
"(5R,6R)-5-isopropenyl-3,6-dimethyl-6-vinyl-5,7-dihydrobenzofuran-4-one",CC1=COC2=C1C(=O)[C@@H]([C@@](C2)(C)C=C)C(=C)C
BRN 3094585,C[C@H]1CC[C@@H]2[C@]13CC(=C(C)C)[C@](O3)(C=C2C)O
Zingiberene,CC1=CC[C@@H](C=C1)[C@@H](C)CCC=C(C)C
13657-68-6,C[C@H]1CC/C=C(/CC(=O)[C@@H](CC1=O)C(C)C)\C
cineole,CC1(C2CCC(O1)(CC2)C)C
wenjine,C[C@]12CC[C@H]3[C@](O3)(C[C@]4(/C(=C\[C@H]1O2)/C(OO4)(C)C)O)C
curcumalactone,C[C@H]1CC[C@H]([C@@]12C[C@H](C(=O)O2)C(C)C)C(=C)C
cineole,CC1(C2CCC(O1)(CC2)C)C
Linderazulene,CC1=C2C=C3C(=COC3=CC(=C2C=C1)C)C
calarene,CC1CCC=C2C1(C3C(C3(C)C)CC2)C
.gamma.-Bisabolene,CC1=CC/C(=C(\C)/CCC=C(C)C)/CC1
Germacrene B,C/C/1=C\CC/C(=C/CC(=C(C)C)CC1)/C
demethoxycurcumin,COC1=C(C=CC(=C1)/C=C/C(=O)CC(=O)/C=C/C2=CC=C(C=C2)O)O
bisdemethoxycurcumin,C1=CC(=CC=C1/C=C/C(=O)CC(=O)/C=C/C2=CC=C(C=C2)O)O
"2,5-dihydroxybisabola-3,10-diene",CC1=C[C@H](C(C[C@H]1O)[C@@H](C)CCC=C(C)C)O
zedoarondiol,CC(=C1C[C@H]2[C@@H](CC[C@@]2(C)O)[C@@](CC1=O)(C)O)C
turmeronol A,CC1=C(C=C(C=C1)[C@@H](C)CC(=O)C=C(C)C)O
Dicumene,CC(C)(C1=CC=CC=C1)C(C)(C)C2=CC=CC=C2
Ethylpalmitate,CCCCCCCCCCCCCCCC(=O)OCC
germacrone-13-al,C/C/1=C\C/C(=C(/C)\C=O)/C(=O)C/C(=C/CC1)/C
Curlone,CC(CC(=O)C=C(C)C)C1CCC(=C)C=C1
bergamotene,CC(=CCCC1(C2CCC(=C)C1C2)C)C
myrrhone,C[C@@H]1CC2=C(C(=CC3=C2C(=CO3)C)C)C(=O)C1
ellagic acid,C1=C2C3=C(C(=C1O)O)OC(=O)C4=CC(=C(C(=C43)OC2=O)O)O
pelargonidin,C1=CC(=CC=C1C2=[O+]C3=CC(=CC(=C3C=C2O)O)O)O
Guggulsterone-M,C/C(=C/1\C(=O)C[C@@H]2[C@@]1(CC[C@@H]3[C@@H]2CCC4=CC(=O)CC[C@]34C)C)/OC
diayangambin,COC1=CC(=CC(=C1OC)OC)[C@H]2[C@H]3CO[C@H]([C@H]3CO2)C4=CC(=C(C(=C4)OC)OC)OC
"(2R)-5,7-dihydroxy-2-(4-hydroxyphenyl)chroman-4-one",C1[C@@H](OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O
5-isopropyl-2-methylbicyclo[3.1.0]hex-2-ene,CC1=CCC2(C1C2)C(C)C
CRS,CC1=CC(=CC=C1)O
guaiane,C[C@H]1CC[C@H](C[C@@H]2[C@H]1CC[C@@H]2C)C(C)C
(-)-oplopanone,CC(C)[C@@H]1CC[C@@]([C@H]2[C@H]1[C@H](CC2)C(=O)C)(C)O
cadinanetriol,CC(C)[C@H]1CC[C@@]([C@@H]2[C@@H]1[C@H]([C@@](CC2)(C)O)O)(C)O
cabraleone,C[C@@]12CC[C@@H]([C@H]1CC[C@H]3[C@]2(CC[C@@H]4[C@@]3(CCC(=O)C4(C)C)C)C)[C@@]5(CC[C@H](O5)C(C)(C)O)C
lupeol,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)C
"[(3R,5R,8R,9R,10R,13R,14R,17S)-17-[(2S,5S)-5-(2-hydroxypropan-2-yl)-2-methyloxolan-2-yl]-4,4,8,10,14-pentamethyl-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl] acetate",CC(=O)O[C@@H]1CC[C@@]2([C@H]3CC[C@@H]4[C@H](CC[C@]4([C@@]3(CC[C@H]2C1(C)C)C)C)[C@@]5(CC[C@H](O5)C(C)(C)O)C)C
m-xylene,CC1=CC(=CC=C1)C
(E)-isoeugenol,C/C=C/C1=CC(=C(C=C1)O)OC
cis-Verbenol,CC1=C[C@@H]([C@H]2C[C@@H]1C2(C)C)O
cis-beta-Ocimene,CC(=CC/C=C(/C)\C=C)C
myrtenal,CC1(C2CC=C(C1C2)C=O)C
l-Verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C
muurolene,CC1=C[C@@H]2[C@H](CC1)C(=CC[C@H]2C(C)C)C
longipinene,CC1=CC[C@@H]2[C@@H]3[C@H]1[C@]2(CCCC3(C)C)C
7-O-methylaloeresin A,CC1=CC(=C(C2=C1C(=O)C=C(O2)CC(=O)C)[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)OC(=O)/C=C/C4=CC=C(C=C4)O)OC
cedrelone,C[C@@]12CC[C@@H]3[C@]4(C=CC(=O)C(C4=C(C(=O)[C@]3([C@@]15[C@H](O5)C[C@H]2C6=COC=C6)C)O)(C)C)C
Fellavine,CC(=CCC1=C(C=C(C2=C1O[C@@H]([C@H](C2=O)O)C3=CC=C(C=C3)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)C
2-methoxyfuranodiene,C/C/1=C\CC2=C(C/C(=C/C(C1)OC)/C)OC=C2C
"(5E,9E)-3,6,10-trimethyl-8,11-dihydro-7H-cyclodeca[b]furan-4-one",C/C/1=C\C(=O)C2=C(C/C(=C/CC1)/C)OC=C2C
.beta.-Copaene,CC(C)[C@@H]1CC[C@]2([C@H]3C1C2CCC3=C)C
α-copaene,CC1=CC[C@H]2[C@H]3[C@@H]1[C@@]2(CC[C@H]3C(C)C)C
"furanoeudesma-1,4-diene",CC1=C2CC3=C(CC2(C=CC1)C)OC=C3C
dehydroaromadendrane,CC1CCC2C(C2(C)C)C3C1C=CC3C
γ-eudesmol,CC1=CCC[C@]2([C@H]1C[C@@H](CC2)C(C)(C)O)C
"6-methyl-3,5-heptadiene-2-one",CC(=C/C=C/C(=O)C)C
linalyl butyrate,CCCC(=O)OC(C)(CCC=C(C)C)C=C
Rystal,CC(=O)NC1=CC(=CC=C1)O
tirucallol,C[C@@H](CCC=C(C)C)[C@@H]1CC[C@]2([C@]1(CCC3=C2CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)C)C
Tridecylene,CCCCCCCCCCCC=C
"(S)-2,2,3-Trimethylcyclopent-3-ene-1-acetaldehyde",CC1=CC[C@H](C1(C)C)CC=O
alpha-terpineol,CC1=CCC(CC1)C(C)(C)O
(5R)-Menth-2-enone,C[C@@H]1CC=C(C(=O)C1)C(C)C
epilupeol acetate,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CC[C@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)OC(=O)C)C)C
TES,C(CS(=O)(=O)O)NC(CO)(CO)CO
isopropylidenecyclohexane,CC(=C1CCCCC1)C
o-Acetyltoluene,CC1=CC=CC=C1C(=O)C
trans-pinocamphone (pinocamphone),C[C@H]1[C@H]2C[C@H](C2(C)C)CC1=O
4-isopropylcyclohex-2-en-1-one,CC(C)C1CCC(=O)C=C1
cis-5-Hydroxy-p-menth-1(6)-en-2-one,CC1=C[C@H]([C@H](CC1=O)C(C)C)O
Acetyl-m-xylene,CC1=CC(=C(C=C1)C(=O)C)C
80-57-9,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C
isocembrene,C/C/1=C\CCC(=C)/C=C/C(CC/C(=C/CC1)/C)C(C)C
phyllocladene,C[C@]12CCCC([C@@H]1CC[C@]34[C@@H]2CC[C@H](C3)C(=C)C4)(C)C
PEL,C1=CC=C(C=C1)CCO
cis-Zimtsaeure,C1=CC=C(C=C1)/C=C\C(=O)O
Ricineic acid,CCCCCC/C=C/C=C/CCCCCCCC(=O)O
Sitosterol alpha1,C/C=C(/CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3C2=CC[C@@H]4[C@@]3(CC[C@@H]([C@H]4C)O)C)C)\C(C)C
