molecule_name,canonical_smiles,herb_name,class
coumarin,C1=CC=C2C(=C1)C=CC(=O)O2,TCMSP,Unknown
betaine,C[N+](C)(C)CC(=O)[O-],TCMSP,Unknown
acetylastragaloside I,CC(=O)OC1COC(C(C1OC(=O)C)OC(=O)C)OC2CCC34CC35CCC6(C(C(CC6(C5CC(C4C2(C)C)OC7C(C(C(C(O7)CO)O)O)O)C)O)C8(CCC(O8)C(C)(C)O)C)C,TCMSP,Unknown
"(Z)-1-(2,4-dihydroxyphenyl)-3-(4-hydroxyphenyl)prop-2-en-1-one",C1=CC(=CC=C1/C=C\C(=O)C2=C(C=C(C=C2)O)O)O,TCMSP,Unknown
Erythraline,CO[C@@H]1C[C@@]23C(=CCN2CCC4=CC5=C(C=C34)OCO5)C=C1,TCMSP,Unknown
8-Prenylwighteone,CC(=CCC1=C(C(=C2C(=C1O)C(=O)C(=CO2)C3=CC=C(C=C3)O)CC=C(C)C)O)C,TCMSP,Unknown
LUPENONE,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CCC(=O)C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)C)C,TCMSP,Unknown
Erysotrine,CO[C@@H]1C[C@@]23C(=CCN2CCC4=CC(=C(C=C34)OC)OC)C=C1,TCMSP,Unknown
stachydrine,C[N+]1(CCC[C@H]1C(=O)[O-])C,TCMSP,Unknown
erysodienone,COC1=C(C=C2CCN3CCC4=CC(=O)C(=C[C@@]43C2=C1)OC)O,TCMSP,Unknown
Phaseollidin,CC(=CCC1=C(C=CC2=C1O[C@@H]3[C@H]2COC4=C3C=CC(=C4)O)O)C,TCMSP,Unknown
isobavachin,CC(=CCC1=C(C=CC2=C1O[C@@H](CC2=O)C3=CC=C(C=C3)O)O)C,TCMSP,Unknown
"3,7-dihydroxy-6-methoxy-dihydroflavonol",COC1=C(C=C2C(C1)C(=O)C(C(O2)C3=CC=CC=C3)(O)O)O,TCMSP,Unknown
Phaseolin,CC1(C=CC2=C(O1)C=CC3=C2O[C@@H]4[C@H]3COC5=C4C=CC(=C5)O)C,TCMSP,Unknown
campesterol,C[C@H](CC[C@@H](C)C(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,TCMSP,Unknown
CHEBI:39932,CCCCC[C@H](C=C)O,TCMSP,Unknown
4-Pipecoline,CC1CCNCC1,TCMSP,Unknown
(-)-Epoxycaryophyllene,C[C@@]12CC[C@@H]3[C@H](CC3(C)C)C(=C)CC[C@H]1O2,TCMSP,Unknown
anethole,C/C=C/C1=CC=C(C=C1)OC,TCMSP,Unknown
Farnesene,CC(=CCC/C(=C/C/C=C(\C)/C=C)/C)C,TCMSP,Unknown
(-)-trans-Carveol,CC1=CC[C@H](C[C@@H]1O)C(=C)C,TCMSP,Unknown
genistin,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,TCMSP,Unknown
Prunetin,COC1=CC(=C2C(=C1)OC=C(C2=O)C3=CC=C(C=C3)O)O,TCMSP,Unknown
Dilospan S,C1=C(C=C(C=C1O)O)O,TCMSP,Unknown
petunidin,COC1=CC(=CC(=C1O)O)C2=[O+]C3=CC(=CC(=C3C=C2O)O)O.[Cl-],TCMSP,Unknown
Cajinin,COC1=CC(=C2C(=C1)OC=C(C2=O)C3=C(C=C(C=C3)O)O)O,TCMSP,Unknown
interiorin,C/C=C(\C)/C(=O)O[C@@H]1[C@@H]([C@@H](CC2=CC(=O)C(=C([C@@]23COC4=C3C1=CC5=C4OCO5)OC)OC)C)C,TCMSP,Unknown
delphinidin-3-glucoside,C1=C(C=C(C(=C1O)O)O)C2=[O+]C3=CC(=CC(=C3C=C2O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O.[Cl-],TCMSP,Unknown
Vestitol,COC1=CC(=C(C=C1)C2CC3=C(C=C(C=C3)O)OC2)O,TCMSP,Unknown
Psi-Baptigenin,C1OC2=C(O1)C=C(C=C2)C3=COC4=C(C3=O)C=CC(=C4)O,TCMSP,Unknown
olmelin,COC1=CC=C(C=C1)C2=COC3=CC(=CC(=C3C2=O)O)O,TCMSP,Unknown
coniferin,COC1=C(C=CC(=C1)/C=C/CO)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,TCMSP,Unknown
Ibogain,CC[C@H]1C[C@@H]2C[C@@H]3[C@H]1N(C2)CCC4=C3NC5=C4C=C(C=C5)OC,TCMSP,Unknown
"Dammara-20,24-dien-3beta-ol",CC(=CCCC(=C)C1CC[C@@]2([C@@H]1CC[C@H]3[C@]2(CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)C)C)C,TCMSP,Unknown
Nortrachelogenin,COC1=C(C=CC(=C1)C[C@H]2COC(=O)[C@@]2(CC3=CC(=C(C=C3)O)OC)O)O,TCMSP,Unknown
Norwogonin,C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)O,TCMSP,Unknown
guanfu base A,CC(=O)O[C@H]1C[C@]2(CN3[C@@H]4[C@H]2[C@]5(C1)C3[C@]6([C@@H]([C@H]7[C@H]([C@@H]5C6(C4)CC7=C)O)OC(=O)C)O)C,TCMSP,Unknown
"2(3H)-Furanone, 4-((3,4-dimethoxyphenyl)methyl)-3-((4-(beta-D-glucopyranosyloxy)-3-methoxyphenyl)methyl)dihydro-3-hydroxy-, (3S-cis)-",COC1=C(C=C(C=C1)C[C@H]2COC(=O)[C@@]2(CC3=CC(=C(C=C3)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)OC)O)OC,TCMSP,Unknown
Matairesinoside,COC1=C(C=CC(=C1)C[C@H]2COC(=O)[C@@H]2CC3=CC(=C(C=C3)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)OC)O,TCMSP,Unknown
hypaconitine,CC(=O)O[C@@]12[C@@H]3[C@@H](C[C@@]([C@@H]3OC(=O)C4=CC=CC=C4)([C@H]([C@@H]1O)OC)O)[C@]56[C@H](CC[C@@]7([C@H]5[C@H]([C@H]2[C@H]6N(C7)C)OC)COC)OC,TCMSP,Unknown
raddeanoside R8,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC(=O)[C@@]45CC[C@@]6(C(=CC[C@H]7[C@]6(CC[C@@H]8[C@@]7(CC[C@@H](C8(C)C)O[C@H]9[C@@H]([C@H]([C@H](CO9)O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O[C@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)C)O)O)O)C)C)[C@@H]4CC(CC5)(C)C)C)O)O)O)CO)O)O)O,TCMSP,Unknown
Homoarecoline,CCOC(=O)C1=CCCN(C1)C,TCMSP,Unknown
Protocatechuic acid-3-glucoside,C1=CC(=C(C=C1C(=O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O,TCMSP,Unknown
Methylarbutin,COC1=CC=C(C=C1)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,TCMSP,Unknown
renifolin,CC1=CC(=C(C=C1O)C/C=C(\C)/CC/C=C(\C)/CO)OC2C(C(C(C(O2)CO)O)O)O,TCMSP,Unknown
arbutin,C1=CC(=CC=C1O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,TCMSP,Unknown
Dammaradienyl acetate,CC(=CCCC(=C)[C@H]1CC[C@@]2([C@@H]1CC[C@H]3[C@]2(CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)OC(=O)C)C)C)C)C,TCMSP,Unknown
Eupatolin,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=C(OC3=CC(=C(C(=C3C2=O)O)OC)OC)C4=CC(=C(C=C4)O)O)O)O)O,TCMSP,Unknown
eupaformonin,C/C/1=C\C[C@H](/C(=C\[C@@H]2[C@@H]([C@@H](C1)O)C(=C)C(=O)O2)/C)OC(=O)C,TCMSP,Unknown
FUM,C(=C/C(=O)O)\C(=O)O,TCMSP,Unknown
Eupaformosanin,C/C/1=C\C[C@H](/C(=C\[C@@H]2[C@@H]([C@@H](C1)OC(=O)/C(=C/CO)/CO)C(=C)C(=O)O2)/C)OC(=O)C,TCMSP,Unknown
TRD,CCCCCCCCCCCCC,TCMSP,Unknown
"8-isopropylidene-1,5-dimethylcyclodeca-1,5-diene",C/C/1=C\CC/C(=C/CC(=C(C)C)CC1)/C,TCMSP,Unknown
16-epi-Isositsirikine,C/C=C\1/CN2CCC3=C([C@@H]2C[C@@H]1[C@H](CO)C(=O)OC)NC4=CC=CC=C34,TCMSP,Unknown
osthol,CC(=CCC1=C(C=CC2=C1OC(=O)C=C2)OC)C,TCMSP,Unknown
delta-amorphene,CC1=C[C@@H]2[C@@H](CCC(=C2CC1)C)C(C)C,TCMSP,Unknown
Stepholidine,COC1=C(C=C2[C@@H]3CC4=C(CN3CCC2=C1)C(=C(C=C4)O)OC)O,TCMSP,Unknown
darutoside,C[C@@]1(CC[C@@H]2C(=C1)CC[C@H]3[C@]2(CC[C@H](C3(C)C)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)C)[C@H](CO)O,TCMSP,Unknown
Macrophylloside B,CC(=O)OC[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@H]2[C@@H]([C@@]3(CCOC(=O)C3=CO2)O)C=C)OC(=O)C4=C(C(=CC=C4)O)O)OC(=O)C)OC(=O)C5=C(C(=CC=C5)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)O,TCMSP,Unknown
Venoterpine,CC1C(CC2=C1C=NC=C2)O,TCMSP,Unknown
gentianal,CC1C2=CNC(=O)C(=C2CCO1)C=O,TCMSP,Unknown
Gentiopicrin,C=C[C@H]1[C@@H](OC=C2C1=CCOC2=O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,TCMSP,Unknown
gentiatibetine,CC1=NC=CC2=C1C(OCC2)O,TCMSP,Unknown
lignoceric acid,CCCCCCCCCCCCCCCCCCCCCCCC(=O)O,TCMSP,Unknown
Montanic acid,CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,TCMSP,Unknown
Ceric acid,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,TCMSP,Unknown
hexanal,CCCCCC=O,TCMSP,Unknown
m-Acetylphenol,CC(=O)C1=CC(=CC=C1)O,TCMSP,Unknown
Farnesol acetate,CC(=CCCC(=CCCC(=CCOC(=O)C)C)C)C,TCMSP,Unknown
oplodiol,CC(C)C1=CC[C@]2([C@@H](CC[C@]([C@@H]2C1)(C)O)O)C,TCMSP,Unknown
bullatantriol,C[C@@]12CC[C@@H]([C@H]1[C@@](CC[C@H]2O)(C)O)CC(C)(C)O,TCMSP,Unknown
MRY,C([C@H]([C@H](CO)O)O)O,TCMSP,Unknown
m-Cymol,CC1=CC(=CC=C1)C(C)C,TCMSP,Unknown
Guajavarin,C1[C@@H]([C@@H]([C@H]([C@@H](O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O,TCMSP,Unknown
quercitrin,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O,TCMSP,Unknown
3-methylheptan-2-one,CCCCC(C)C(=O)C,TCMSP,Unknown
OYA,CCCCCCCC=O,TCMSP,Unknown
o-Cymol,CC1=CC=CC=C1C(C)C,TCMSP,Unknown
d-isomenthone,C[C@@H]1CC[C@@H](C(=O)C1)C(C)C,TCMSP,Unknown
3-Methoxyanisole,COC1=CC(=CC=C1)OC,TCMSP,Unknown
Mulberrochromene,CC(=CCC1=C(OC2=C(C1=O)C(=CC3=C2C=CC(O3)(C)C)O)C4=C(C=C(C=C4)O)O)C,TCMSP,Unknown
Safranal,CC1=C(C(CC=C1)(C)C)C=O,TCMSP,Unknown
Mulberrofuran A,CC(=CCC/C(=C/CC1=C(C=C(C=C1OC)O)C2=CC3=C(O2)C=C(C=C3)O)/C)C,TCMSP,Unknown
Cyclomulberrochromene,CC(=CC1C2=C(C3=C(O1)C=C(C=C3)O)OC4=C(C2=O)C(=CC5=C4C=CC(O5)(C)C)O)C,TCMSP,Unknown
(+)-Cycloolivil,COC1=C(C=C2[C@@H]([C@H]([C@@](CC2=C1)(CO)O)CO)C3=CC(=C(C=C3)O)OC)O,TCMSP,Unknown
Dihydronepetalactone,CC1CCC2C1C(=O)OCC2C,TCMSP,Unknown
Macranthoidin A,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@H](CO[C@H]2O[C@H]3CC[C@]4([C@H]([C@]3(C)CO)CC[C@@]5([C@@H]4CC=C6[C@]5(CC[C@@]7([C@H]6CC(CC7)(C)C)C(=O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)O)O)O)C)C)C)O)O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)O,TCMSP,Unknown
HMF,C1=C(OC(=C1)C=O)CO,TCMSP,Unknown
Linoleic,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,TCMSP,Unknown
Dotriacontanol,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCO,TCMSP,Unknown
n-Hexacosanol,CCCCCCCCCCCCCCCCCCCCCCCCCCO,TCMSP,Unknown
p-coumaric acid,C1=CC(=CC=C1/C=C/C(=O)O)O,TCMSP,Unknown
6-O-E-Feruloylajugol,C[C@@]1(C[C@H]([C@H]2[C@@H]1[C@@H](OC=C2)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)OC(=O)/C=C/C4=CC(=C(C=C4)O)OC)O,TCMSP,Unknown
Adlumidine,CN1CCC2=CC3=C(C=C2[C@H]1[C@@H]4C5=C(C6=C(C=C5)OCO6)C(=O)O4)OCO3,TCMSP,Unknown
(-)-Citronellal,C[C@@H](CCC=C(C)C)CC=O,TCMSP,Unknown
Protoporphyrin,CC1=C(C2=CC3=NC(=CC4=NC(=CC5=C(C(=C(N5)C=C1N2)C=C)C)C(=C4CCC(=O)O)C)C(=C3C)CCC(=O)O)C=C,TCMSP,Unknown
menisperine,C[N+]1(CCC2=CC(=C(C3=C2C1CC4=C3C(=C(C=C4)OC)O)OC)OC)C,TCMSP,Unknown
"(20s,22r,24r)-16,22-epoxy-3beta,14alpha,23beta,25-tetrahydroxyergost-7-en-6-one",C[C@H]1[C@H]2[C@H](C[C@@]3([C@@]2(CC[C@H]4C3=CC(=O)[C@H]5[C@@]4(CC[C@@H](C5)O)C)C)O)O[C@H]1[C@H]([C@@H](C)C(C)(C)O)O,TCMSP,Unknown
bicuculline,CN1CCC2=CC3=C(C=C2[C@H]1[C@H]4C5=C(C6=C(C=C5)OCO6)C(=O)O4)OCO3,TCMSP,Unknown
Fagarine I,CN1CCC2=CC3=C(C=C2C(=O)CC4=C(C1)C(=C(C=C4)OC)OC)OCO3,TCMSP,Unknown
MAN,C([C@@H]1[C@H]([C@@H]([C@@H](C(O1)O)O)O)O)O,TCMSP,Unknown
"(1S,3aR,4R,8aS)-7-isopropyl-1,4-dimethyl-2,3,3a,5,6,8a-hexahydroazulene-1,4-diol",CC(C)C1=C[C@H]2[C@@H](CC[C@]2(C)O)[C@](CC1)(C)O,TCMSP,Unknown
Alisol B,C[C@H](C[C@@H]([C@@H]1C(O1)(C)C)O)C2=C3C[C@@H]([C@H]4[C@]5(CCC(=O)C([C@@H]5CC[C@@]4([C@]3(CC2)C)C)(C)C)C)O,TCMSP,Unknown
alpha-D-fructofuranose,C([C@@H]1[C@H]([C@@H]([C@@](O1)(CO)O)O)O)O,TCMSP,Unknown
stachyose,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)OC[C@@H]3[C@H]([C@@H]([C@H]([C@H](O3)O[C@]4([C@H]([C@@H]([C@H](O4)CO)O)O)CO)O)O)O)O)O)O)O)O)O)O,TCMSP,Unknown
Sulfoorientalol B,CC(C)C1=C[C@H]2[C@@H](CC[C@]2(C)O)[C@](CC1)(CS(=O)(=O)O)O,TCMSP,Unknown
sucrose,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O,TCMSP,Unknown
raffinose,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@H](O2)O[C@]3([C@H]([C@@H]([C@H](O3)CO)O)O)CO)O)O)O)O)O)O)O,TCMSP,Unknown
alisol A,C[C@H](C[C@@H]([C@H](C(C)(C)O)O)O)C1=C2C[C@@H]([C@H]3[C@]4(CCC(=O)C([C@@H]4CC[C@@]3([C@]2(CC1)C)C)(C)C)C)O,TCMSP,Unknown
alisol C,C[C@H](C[C@@H]([C@@H]1C(O1)(C)C)O)C2=C3C[C@@H]([C@H]4[C@]5(CCC(=O)C([C@@H]5CC[C@@]4([C@]3(CC2=O)C)C)(C)C)C)O,TCMSP,Unknown
Henicosane,CCCCCCCCCCCCCCCCCCCCC,TCMSP,Unknown
stearic acid,CCCCCCCCCCCCCCCCCC(=O)O,TCMSP,Unknown
Healip,CCCCCCCCCCCCCCCCCCCCCCO,TCMSP,Unknown
Heptadekan,CCCCCCCCCCCCCCCCC,TCMSP,Unknown
Butylacetat,CCCCOC(=O)C,TCMSP,Unknown
CYH,C1CCC(=O)CC1,TCMSP,Unknown
Farnesylacetone,CC(=CCC/C(=C/CC/C(=C/CCC(=O)C)/C)/C)C,TCMSP,Unknown
"3,3-Dimethylcyclohexanol",CC1(CCCC(C1)O)C,TCMSP,Unknown
tetradecane,CCCCCCCCCCCCCC,TCMSP,Unknown
(+)-alpha-Curcumene,CC1=CC=C(C=C1)[C@@H](C)CCC=C(C)C,TCMSP,Unknown
"(5R,6R)-5-isopropenyl-3,6-dimethyl-6-vinyl-5,7-dihydrobenzofuran-4-one",CC1=COC2=C1C(=O)[C@@H]([C@@](C2)(C)C=C)C(=C)C,TCMSP,Unknown
BRN 3094585,C[C@H]1CC[C@@H]2[C@]13CC(=C(C)C)[C@](O3)(C=C2C)O,TCMSP,Unknown
Zingiberene,CC1=CC[C@@H](C=C1)[C@@H](C)CCC=C(C)C,TCMSP,Unknown
13657-68-6,C[C@H]1CC/C=C(/CC(=O)[C@@H](CC1=O)C(C)C)\C,TCMSP,Unknown
wenjine,C[C@]12CC[C@H]3[C@](O3)(C[C@]4(/C(=C\[C@H]1O2)/C(OO4)(C)C)O)C,TCMSP,Unknown
curcumalactone,C[C@H]1CC[C@H]([C@@]12C[C@H](C(=O)O2)C(C)C)C(=C)C,TCMSP,Unknown
Linderazulene,CC1=C2C=C3C(=COC3=CC(=C2C=C1)C)C,TCMSP,Unknown
calarene,CC1CCC=C2C1(C3C(C3(C)C)CC2)C,TCMSP,Unknown
.gamma.-Bisabolene,CC1=CC/C(=C(\C)/CCC=C(C)C)/CC1,TCMSP,Unknown
demethoxycurcumin,COC1=C(C=CC(=C1)/C=C/C(=O)CC(=O)/C=C/C2=CC=C(C=C2)O)O,TCMSP,Unknown
bisdemethoxycurcumin,C1=CC(=CC=C1/C=C/C(=O)CC(=O)/C=C/C2=CC=C(C=C2)O)O,TCMSP,Unknown
"2,5-dihydroxybisabola-3,10-diene",CC1=C[C@H](C(C[C@H]1O)[C@@H](C)CCC=C(C)C)O,TCMSP,Unknown
zedoarondiol,CC(=C1C[C@H]2[C@@H](CC[C@@]2(C)O)[C@@](CC1=O)(C)O)C,TCMSP,Unknown
turmeronol A,CC1=C(C=C(C=C1)[C@@H](C)CC(=O)C=C(C)C)O,TCMSP,Unknown
Dicumene,CC(C)(C1=CC=CC=C1)C(C)(C)C2=CC=CC=C2,TCMSP,Unknown
Ethylpalmitate,CCCCCCCCCCCCCCCC(=O)OCC,TCMSP,Unknown
germacrone-13-al,C/C/1=C\C/C(=C(/C)\C=O)/C(=O)C/C(=C/CC1)/C,TCMSP,Unknown
Curlone,CC(CC(=O)C=C(C)C)C1CCC(=C)C=C1,TCMSP,Unknown
bergamotene,CC(=CCCC1(C2CCC(=C)C1C2)C)C,TCMSP,Unknown
myrrhone,C[C@@H]1CC2=C(C(=CC3=C2C(=CO3)C)C)C(=O)C1,TCMSP,Unknown
ellagic acid,C1=C2C3=C(C(=C1O)O)OC(=O)C4=CC(=C(C(=C43)OC2=O)O)O,TCMSP,Unknown
pelargonidin,C1=CC(=CC=C1C2=[O+]C3=CC(=CC(=C3C=C2O)O)O)O,TCMSP,Unknown
Guggulsterone-M,C/C(=C/1\C(=O)C[C@@H]2[C@@]1(CC[C@@H]3[C@@H]2CCC4=CC(=O)CC[C@]34C)C)/OC,TCMSP,Unknown
diayangambin,COC1=CC(=CC(=C1OC)OC)[C@H]2[C@H]3CO[C@H]([C@H]3CO2)C4=CC(=C(C(=C4)OC)OC)OC,TCMSP,Unknown
"(2R)-5,7-dihydroxy-2-(4-hydroxyphenyl)chroman-4-one",C1[C@@H](OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,TCMSP,Unknown
5-isopropyl-2-methylbicyclo[3.1.0]hex-2-ene,CC1=CCC2(C1C2)C(C)C,TCMSP,Unknown
CRS,CC1=CC(=CC=C1)O,TCMSP,Unknown
guaiane,C[C@H]1CC[C@H](C[C@@H]2[C@H]1CC[C@@H]2C)C(C)C,TCMSP,Unknown
(-)-oplopanone,CC(C)[C@@H]1CC[C@@]([C@H]2[C@H]1[C@H](CC2)C(=O)C)(C)O,TCMSP,Unknown
cadinanetriol,CC(C)[C@H]1CC[C@@]([C@@H]2[C@@H]1[C@H]([C@@](CC2)(C)O)O)(C)O,TCMSP,Unknown
cabraleone,C[C@@]12CC[C@@H]([C@H]1CC[C@H]3[C@]2(CC[C@@H]4[C@@]3(CCC(=O)C4(C)C)C)C)[C@@]5(CC[C@H](O5)C(C)(C)O)C,TCMSP,Unknown
"[(3R,5R,8R,9R,10R,13R,14R,17S)-17-[(2S,5S)-5-(2-hydroxypropan-2-yl)-2-methyloxolan-2-yl]-4,4,8,10,14-pentamethyl-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl] acetate",CC(=O)O[C@@H]1CC[C@@]2([C@H]3CC[C@@H]4[C@H](CC[C@]4([C@@]3(CC[C@H]2C1(C)C)C)C)[C@@]5(CC[C@H](O5)C(C)(C)O)C)C,TCMSP,Unknown
m-xylene,CC1=CC(=CC=C1)C,TCMSP,Unknown
cis-Verbenol,CC1=C[C@@H]([C@H]2C[C@@H]1C2(C)C)O,TCMSP,Unknown
cis-beta-Ocimene,CC(=CC/C=C(/C)\C=C)C,TCMSP,Unknown
myrtenal,CC1(C2CC=C(C1C2)C=O)C,TCMSP,Unknown
l-Verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,TCMSP,Unknown
muurolene,CC1=C[C@@H]2[C@H](CC1)C(=CC[C@H]2C(C)C)C,TCMSP,Unknown
longipinene,CC1=CC[C@@H]2[C@@H]3[C@H]1[C@]2(CCCC3(C)C)C,TCMSP,Unknown
7-O-methylaloeresin A,CC1=CC(=C(C2=C1C(=O)C=C(O2)CC(=O)C)[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)OC(=O)/C=C/C4=CC=C(C=C4)O)OC,TCMSP,Unknown
cedrelone,C[C@@]12CC[C@@H]3[C@]4(C=CC(=O)C(C4=C(C(=O)[C@]3([C@@]15[C@H](O5)C[C@H]2C6=COC=C6)C)O)(C)C)C,TCMSP,Unknown
Fellavine,CC(=CCC1=C(C=C(C2=C1O[C@@H]([C@H](C2=O)O)C3=CC=C(C=C3)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)C,TCMSP,Unknown
2-methoxyfuranodiene,C/C/1=C\CC2=C(C/C(=C/C(C1)OC)/C)OC=C2C,TCMSP,Unknown
"(5E,9E)-3,6,10-trimethyl-8,11-dihydro-7H-cyclodeca[b]furan-4-one",C/C/1=C\C(=O)C2=C(C/C(=C/CC1)/C)OC=C2C,TCMSP,Unknown
.beta.-Copaene,CC(C)[C@@H]1CC[C@]2([C@H]3C1C2CCC3=C)C,TCMSP,Unknown
α-copaene,CC1=CC[C@H]2[C@H]3[C@@H]1[C@@]2(CC[C@H]3C(C)C)C,TCMSP,Unknown
"furanoeudesma-1,4-diene",CC1=C2CC3=C(CC2(C=CC1)C)OC=C3C,TCMSP,Unknown
dehydroaromadendrane,CC1CCC2C(C2(C)C)C3C1C=CC3C,TCMSP,Unknown
γ-eudesmol,CC1=CCC[C@]2([C@H]1C[C@@H](CC2)C(C)(C)O)C,TCMSP,Unknown
"6-methyl-3,5-heptadiene-2-one",CC(=C/C=C/C(=O)C)C,TCMSP,Unknown
linalyl butyrate,CCCC(=O)OC(C)(CCC=C(C)C)C=C,TCMSP,Unknown
Rystal,CC(=O)NC1=CC(=CC=C1)O,TCMSP,Unknown
tirucallol,C[C@@H](CCC=C(C)C)[C@@H]1CC[C@]2([C@]1(CCC3=C2CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)C)C,TCMSP,Unknown
Tridecylene,CCCCCCCCCCCC=C,TCMSP,Unknown
"(S)-2,2,3-Trimethylcyclopent-3-ene-1-acetaldehyde",CC1=CC[C@H](C1(C)C)CC=O,TCMSP,Unknown
alpha-terpineol,CC1=CCC(CC1)C(C)(C)O,TCMSP,Unknown
(5R)-Menth-2-enone,C[C@@H]1CC=C(C(=O)C1)C(C)C,TCMSP,Unknown
epilupeol acetate,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CC[C@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)OC(=O)C)C)C,TCMSP,Unknown
TES,C(CS(=O)(=O)O)NC(CO)(CO)CO,TCMSP,Unknown
isopropylidenecyclohexane,CC(=C1CCCCC1)C,TCMSP,Unknown
o-Acetyltoluene,CC1=CC=CC=C1C(=O)C,TCMSP,Unknown
trans-pinocamphone (pinocamphone),C[C@H]1[C@H]2C[C@H](C2(C)C)CC1=O,TCMSP,Unknown
4-isopropylcyclohex-2-en-1-one,CC(C)C1CCC(=O)C=C1,TCMSP,Unknown
cis-5-Hydroxy-p-menth-1(6)-en-2-one,CC1=C[C@H]([C@H](CC1=O)C(C)C)O,TCMSP,Unknown
Acetyl-m-xylene,CC1=CC(=C(C=C1)C(=O)C)C,TCMSP,Unknown
isocembrene,C/C/1=C\CCC(=C)/C=C/C(CC/C(=C/CC1)/C)C(C)C,TCMSP,Unknown
phyllocladene,C[C@]12CCCC([C@@H]1CC[C@]34[C@@H]2CC[C@H](C3)C(=C)C4)(C)C,TCMSP,Unknown
PEL,C1=CC=C(C=C1)CCO,TCMSP,Unknown
cis-Zimtsaeure,C1=CC=C(C=C1)/C=C\C(=O)O,TCMSP,Unknown
Ricineic acid,CCCCCC/C=C/C=C/CCCCCCCC(=O)O,TCMSP,Unknown
