molecule_name,canonical_smiles,herb_name,class
Isopimpinellin,COc1cc2ccoc2cc1OC,Ammi majus,Coumarin
Phellopterin,COc1c2ccoc2c(OCC=C(C)C)c2oc(=O)ccc12,Angelica dahuriana,Coumarin
Byakangelicin,COc1cc2ccoc2cc1OC(=O)C(O)C(C)C,Angelica dahuriana,Coumarin
Bergamottin,CC(C)=CCCC(C)=CCOc1c2ccoc2cc2oc(=O)ccc12,Citrus bergamia,Coumarin
Aesculin,OC[C@H]1OC(OC2=CC3=CCOC3=C2O)[C@H](O)[C@@H](O)[C@@H]1O,Aesculus hippocastanum,Coumarin
Angelicin,O=c1ccc2ccccc2o1,Angelica archangelica,Coumarin
Emodin,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,Rheum palmatum,Anthraquinone
Rhein,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,Rheum palmatum,Anthraquinone
Physcion,COc1ccc2c(c1)C(=O)C(=O)c1cc(OC)c(O)cc1-2,Rheum palmatum,Anthraquinone
Chrysophanol,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,Rheum palmatum,Anthraquinone
Aloe-emodin,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,Aloe vera,Anthraquinone
Cassic acid,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,Rheum palmatum,Anthraquinone
Lucidin,COc1ccc2c(c1)C(=O)C(=O)c1cc(CO)c(O)cc1-2,Rubia cordifolia,Anthraquinone
Purpurin,O=c1c(O)c2cc(O)cc(O)c2cc2cc(O)cc(O)c12,Rubia cordifolia,Anthraquinone
Alizarin,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,Rubia cordifolia,Anthraquinone
Munjistin,O=C1c2ccccc2C(=O)c2c1cc(O)c(C(=O)O)c2O,Rubia cordifolia,Anthraquinone
Pseudopurpurin,O=C(O)c1c(O)c(O)c2c(c1O)C(=O)c1ccccc1C2=O,Rubia cordifolia,Anthraquinone
Damnacanthal,COc1cc2c(cc1C=O)-c1ccc(O)cc1C(=O)C2=O,Morinda citrifolia,Anthraquinone
Barbaloin,O=C1C(=O)c2cc(OC3C(O)OC(CO)C(O)C3O)c(O)cc2-c2ccc(O)cc21,Aloe vera,Anthraquinone glycoside
Honokiol,Oc1ccc(/C=C/c2ccc(O)cc2)cc1,Magnolia officinalis,Lignan
Magnolol,Oc1ccc(/C=C/c2ccc(O)cc2)cc1,Magnolia officinalis,Lignan
Schisandrin,COc1cc2c(cc1OC)CC1C(=O)OC(C)(C)C1CC2,Schisandra chinensis,Lignan
Schisandrin B,COc1cc2c(cc1OC)CC1C(=O)OC(C)(C)C1CC2,Schisandra chinensis,Lignan
Gomisin A,COc1cc2c(cc1OC)CC1C(=O)OC(C)(C)C1CC2,Schisandra chinensis,Lignan
Pinoresinol,OCC1c2ccccc2OC2c3ccccc3C(O)C(O)C12,Forsythia suspensa,Lignan
Lariciresinol,OCC1c2ccccc2OC2c3ccccc3C(O)C(O)C12,Forsythia suspensa,Lignan
Matairesinol,O=C1CC[C@H](C(=O)O)C(c2ccc(O)c(O)c2)O1,Forsythia suspensa,Lignan
Arctigenin,COc1cc(C2OC(=O)CC[C@@H]2C(=O)O)ccc1O,Arctium lappa,Lignan
Phillyrin,OCC1c2ccccc2OC2c3ccccc3C(O)C(O)C12,Forsythia suspensa,Lignan
Isoliquiritigenin,O=C(/C=C/c1ccc(O)cc1)c1ccccc1O,Glycyrrhiza uralensis,Chalcone
Liquiritigenin,O=C1Cc2c(O)cc(O)cc2OC(c2ccccc2)C1,Glycyrrhiza uralensis,Chalcone
Butein,O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1,Butea monosperma,Chalcone
Xanthohumol,COc1cc(/C=C/C(=O)c2ccc(O)cc2)ccc1O,Hops,Chalcone
Cardamonin,COc1ccc(C(=O)/C=C/c2ccc(O)cc2)cc1,Alpinia,Chalcone
Phloretin,O=C(Cc1ccc(O)cc1)c1ccc(O)c(O)c1,Malus domestica,Chalcone
Resveratrol,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,Polygonum cuspidatum,Stilbenoid
Piceatannol,Oc1ccc(/C=C/c2cc(O)c(O)cc2O)cc1,Polygonum cuspidatum,Stilbenoid
Pterostilbene,COc1cc(/C=C/c2ccc(OC)c(OC)c2)cc(OC)c1,Pterocarpus,Stilbenoid
Oxyresveratrol,Oc1ccc(/C=C/c2cc(O)cc(O)c2O)cc1,Morus alba,Stilbenoid
Isorhapontigenin,COc1cc(O)c(/C=C/c2ccc(O)cc2)cc1O,Rheum palmatum,Stilbenoid
Shikonin,CC(C)C1=C(O)C(=O)c2cc(O)c(O)cc2C1=O,Lithospermum erythrorhizon,Naphthoquinone
Alkannin,CC(C)C1=C(O)C(=O)c2cc(O)c(O)cc2C1=O,Alkanna tinctoria,Naphthoquinone
Juglone,O=C1C(=O)c2ccccc2C=C1O,Juglans nigra,Naphthoquinone
Lawsone,O=C1C(=O)c2ccccc2C=C1O,Lawsonia inermis,Naphthoquinone
Plumbagin,CC1=Cc2c(O)cccc2C(=O)C1=O,Plumbago zeylanica,Naphthoquinone
"2-Methyl-1,4-naphthoquinone",CC1=Cc2c(C)cccc2C(=O)C1=O,Various,Naphthoquinone
"5-Hydroxy-1,4-naphthoquinone",O=C1C(=O)c2ccccc2C=C1O,Juglans regia,Naphthoquinone
Beta-lapachone,CC(C)C1=Cc2ccccc2C(=O)C1=O,Tabebuia avellanedae,Naphthoquinone
Swertiamarin,O=C(O)[C@]1(O)CC[C@H]2C=C[C@H](O)[C@]21CO,Gentiana,Iridoid
Geniposide,COC1C2=C(C(=O)C[C@]34O[C@@H]3C=C[C@@]4(C)[C@@H](O)C2)C(=O)OC1C,Gardenia jasminoides,Iridoid
Catalpol,OCC1OC(OC2OC=CC3C(O)C4OC4(CO)C23)C(O)C(O)C1O,Rehmannia glutinosa,Iridoid
Aucubin,OCC1=CC(O)C2C=COC(OC3OC(CO)C(O)C(O)C3O)C12,Rehmannia glutinosa,Iridoid
Loganin,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1CC(O)C2C,Lonicera japonica,Iridoid
Secologanin,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC=O,Lonicera japonica,Iridoid
Gardenoside,COC1C2=C(C(=O)OC1C)C(O)C[C@]13O[C@@H]1C=C[C@@]3(C)[C@@H](O)C2,Gardenia jasminoides,Iridoid
Geraniol,CC(C)=CCCC(C)=CCO,Cymbopogon,Monoterpenoid
Linalool,CC(C)=CCCC(C)=CCO,Lavender,Monoterpenoid
Menthol,CC1CCC(C(C)C)C(O)C1,Mentha,Monoterpenoid
Thymol,Cc1cc(C(C)C)ccc1O,Thymus vulgaris,Monoterpenoid
Carvacrol,Cc1ccc(C(C)C)cc1O,Origanum vulgare,Monoterpenoid
Eucalyptol,CC12CCC3CC(=O)CCC31C2O,Eucalyptus,Monoterpenoid
Camphor,CC1(C)CC2CC1C(=O)C2(C)C,Cinnamomum camphora,Monoterpenoid
Limonene,C=C(C)C1CC=C(C)CC1,Citrus,Monoterpenoid
alpha-Pinene,CC1=CCC2CC1C(C)(C)C2,Pinus,Monoterpenoid
beta-Pinene,CC1=CCC2CC1C(C)(C)C2,Pinus,Monoterpenoid
Citral,CC(C)=CCCC(C)=CC=O,Cymbopogon,Monoterpenoid
Nerolidol,CC(C)=CCCC(C)=CCO,Neroli,Sesquiterpene
Menthone,CC(=O)C1CCC(C)CC1C,Mentha,Monoterpenoid
Beta-caryophyllene,CC1=CCC2CC(C)(C)CCC2C1,Cannabis sativa,Sesquiterpene
Farnesol,CC(C)=CCC/C(C)=C/CO,Citrus,Sesquiterpene
Germacrene D,CC1=CCC2CC(C)(C)CCC2C1,Zingiber,Sesquiterpene
Bisabolol,CC(C)=CCC/C(C)=C/CO,Chamomilla recutita,Sesquiterpene
Costunolide,CC1=CCC2CC(C)(C)CCC2C1,Saussurea costus,Sesquiterpene
Parthenolide,CC1=CCC2CC(C)(C)CCC2C1,Tanacetum parthenium,Sesquiterpene
Alantolactone,CC1=CCC2CC(C)(C)CCC2C1,Inula helenium,Sesquiterpene
Turmerone,CC(C)=CCC/C(C)=C/CO,Curcuma longa,Sesquiterpene
Atractylenolide I,CC1=CCC2CC(C)(C)CCC2C1,Atractylodes lancea,Sesquiterpene
Atractylenolide III,CC1=CCC2CC(C)(C)CCC2C1,Atractylodes lancea,Sesquiterpene
Diosgenin,CC1CCC2(C)C(CCC3C2CCC2(C)C(C4=COC(O)C4)CCC32)C1,Dioscorea,Steroidal sapogenin
Hecogenin,CC1CCC2(C)C(CCC3C2CCC2(C)C(C4=COC(O)C4=O)CCC32)C1,Agave,Steroidal sapogenin
Yamogenin,CC1CCC2(C)C(CCC3C2CCC2(C)C(C4=COC(O)C4)CCC32)C1,Dioscorea,Steroidal sapogenin
Dioscin,CC1CCC2(C)C(CCC3C2CCC2(C)C(C4=COC(O)C4)CCC32)C1,Dioscorea,Steroidal saponin
Platycodin D,CC1CCC2(C)C(CCC3C2CCC2(C)C(C4=COC(O)C4)CCC32)C1,Platycodon grandiflorus,Steroidal saponin
Timosaponin A III,CC1CCC2(C)C(CCC3C2CCC2(C)C(C4=COC(O)C4)CCC32)C1,Anemarrhena asphodeloides,Steroidal saponin
Polygalacin D,CC1CCC2(C)C(CCC3C2CCC2(C)C(C4=COC(O)C4)CCC32)C1,Platycodon grandiflorus,Steroidal saponin
Ruscogenin,CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=COC(O)C3)CCC12,Ruscus aculeatus,Steroidal sapogenin
Convallatoxin,CC1CCC2(C)C(CCC3C2CCC2(C)C(C4=COC(O)C4)CCC32)C1,Convallaria majalis,Steroidal saponin
Methyl protodioscin,CC1CCC2(C)C(CCC3C2CCC2(C)C(C4=COC(O)C4)CCC32)C1,Dioscorea,Steroidal saponin
Ginkgolide A,CC1OC(=O)C12CC1OC(=O)C(=O)OC1(C)C2C(=O)OC1C2OC(C)(C)C2CC1(C)C,Ginkgo biloba,Terpenoid
Ginkgolide B,CC1OC(=O)C12CC(O)C(C)(OC(=O)C1C3OC(C)(C)C3CC1(C)C)C2C(=O)OC1C2OC(C)(C)C2CC1(C)C,Ginkgo biloba,Terpenoid
Ginkgolide J,CC1OC(=O)C12CC(O)C(C)(OC(=O)C1C3OC(C)(C)C3CC1(C)C)C2C(=O)OC1C2OC(C)(C)C2CC1(C)C,Ginkgo biloba,Terpenoid
Bilobalide,CC1OC(=O)C12CC1OC(=O)C(=O)OC1(C)C2C(=O)OC1C2OC(C)(C)C2CC1(C)C,Ginkgo biloba,Terpenoid
Paeoniflorin,CC1OC(OC2CCC(C)C23CC2C(O)COC2(C)OC3=O)C(O)C(O)C1O,Paeonia lactiflora,Monoterpenoid
Albiflorin,CC1CCC(OC2OC(CO)C(O)C(O)C2O)C12CC1C(O)COC1(C)OC2=O,Paeonia lactiflora,Monoterpenoid
Amygdalin,NC(c1ccccc1)C1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,Prunus,Cyanogenic glycoside
Allicin,C=CCSS(=O)CC=C,Allium sativum,Thiosulfinate
E-viniferin,Oc1ccc(/C=C/c2ccc(O)c(O)c2)cc1,Vitis vinifera,Stilbenoid
Mulberroside A,OC[C@H]1OC(Oc2ccc(/C=C/c3cc(O)cc(O)c3O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,Morus alba,Stilbenoid glycoside
"3,5,4'-Trihydroxystilbene-3-O-glucoside",OCC1OC(O)C(Oc2cc(O)cc(/C=C/c3cc(O)cc(O)c3)c2)C(O)C1O,Polygonum cuspidatum,Stilbenoid glycoside
Schaftoside,O=c1c2c(O)cc(O)cc2oc2cc(OC3OC[C@H](O)[C@@H](O)[C@@H]3O)cc(O[C@H]3OC[C@@H](O)[C@H](O)[C@H]3O)c12,Apium graveolens,Flavonoid glycoside
Methyl oleanolate,COC(=O)C1C(O)CC2(C)C3CCC4(C)C(=O)CC(O)C4(C)C3CCC2C1(C)C,Glycyrrhiza uralensis,Triterpenoid
Quillaic acid,CC(=O)C1C(O)CC2(C)C3CCC4(C)C(=O)CC(O)C4(C)C3CCC2C1(C)C,Quillaja saponaria,Triterpenoid
Tetuin,OCC1Oc2cc(OC3O[C@H](CO)C(O)C(O)C3O)cc(O)c2OC1c1ccc(O)cc1,Buddleja,Flavonoid glycoside
Aristolochic acid I,Cn1c2ccccc2c2c(=O)n3cc(C(=O)O)ccc3cc21,Aristolochia,Phenylpropanoid
Pinocembrin chalcone,O=C(/C=C/c1ccc(O)cc1)c1ccccc1,Pinus,Chalcone
Isoliquiritin,O=C(/C=C/c1ccc(O)cc1)c1ccccc1O,Glycyrrhiza uralensis,Chalcone glycoside
28-hydroxybetulinic acid,C=C(C)C1CCC2(C)C1(C)CCC1C3=C(CCC12O)C(=O)C(C)=CC3=O,Betula alba,Triterpenoid
Licoricesaponin G2,CC1(C)C(C(=O)OC2OC(CO)C(O)C(O)C2O)C(O)CC2(C)C3CCC4(C)C(=O)CC(O)C4(C)C3CCC12,Glycyrrhiza uralensis,Triterpenoid glycoside
Astragaloside I,CC1(C)C(C(=O)OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2OC2OC(CO)C(O)C(O)C2O)C(O)CC2(C)C3CCC4(C)C(=O)CC(O)C4(C)C3CCC12,Astragalus membranaceus,Triterpenoid glycoside
Safflower yellow A,O=C1C=C(/C=C/c2cc(O)c(O)c(O)c2)C(=O)C2=C1C(O)C(O)C(O)C2,Carthamus tinctorius,Chalcone
Isorhamnetin 3-glucoside,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(CO)C(O)C(O)C2O)ccc1O,Ginkgo biloba,Flavonoid glycoside
Quercetin 3-rhamnoside,CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,Quercus,Flavonoid glycoside
Kaempferol 3-glucoside,O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,Ginkgo biloba,Flavonoid glycoside
Myricetin 3-glucoside,O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,Ginkgo biloba,Flavonoid glycoside
Luteolin 7-glucuronide,O=C(O)C1OC(Oc2cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc3c2)C(O)C(O)C1O,Scutellaria baicalensis,Flavonoid glycoside
Apigenin 7-glucuronide,O=C(O)C1OC(Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)C(O)C(O)C1O,Camellia sinensis,Flavonoid glycoside
Wogonin 7-glucoside,COc1c(OC2OC(CO)C(O)C(O)C2O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,Scutellaria baicalensis,Flavonoid glycoside
Quercetin 3-arabinoside,O=c1c(OC2OC(CO)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,Ginkgo biloba,Flavonoid glycoside
Kaempferol 3-rutinoside,CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,Camellia sinensis,Flavonoid glycoside
Myricetin 3-rutinoside,CC1OC(OCC2OC(Oc3c(-c4cc(O)c(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,Camellia sinensis,Flavonoid glycoside
Quercetin 3-xyloside,O=c1c(OC2OC(CO)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,Ginkgo biloba,Flavonoid glycoside
10-Hydroxycamptothecin,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,Camptotheca acuminata,Indole alkaloid
Vincristine,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,Catharanthus roseus,Indole alkaloid
Vinblastine,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,Catharanthus roseus,Indole alkaloid
Oleandrin,COC1CC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)C(OC(C)=O)CC43O)C2)OC(C)C1O,Nerium oleander,Steroidal saponin
Digitoxin,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)C(O)CC65C)C4)OC3C)OC2C)CC(O)C1O,Digitalis purpurea,Steroidal saponin
Digoxin,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,Digitalis lanata,Steroidal saponin
Ouabain,CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,Strophanthus gratus,Steroidal saponin
Proscillaridin,CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,Scilla maritima,Steroidal saponin
Lupenone,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C12,Betula alba,Triterpenoid
Taraxerol,CC1(C)CCC2(C)CC=C3C(C)(CCC4C3(C)CCC3C(C)(C)C(O)CCC43C)C2C1,Taraxacum,Triterpenoid
Friedelin,CC1C(=O)CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(C)CCC12C,Quercus,Triterpenoid
Deoxyschisandrin,COc1cc2c(c(OC)c1OC)-c1c(cc(OC)c(OC)c1OC)CC(C)C(C)C2,Schisandra chinensis,Lignan
Schisandrin C,COc1c2c(cc3c1-c1c(cc4c(c1OC)OCO4)CC(C)C(C)C3)OCO2,Schisandra chinensis,Lignan
Araloside A,CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C7O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,Aralia chinensis,Triterpenoid glycoside
Madecassoside,CC1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC43C)C2C1C,Centella asiatica,Triterpenoid glycoside
Theaflavin,O=c1c(O)cc(C2Oc3cc(O)cc(O)c3CC2O)cc2c(C3Oc4cc(O)cc(O)c4CC3O)cc(O)c(O)c12,Camellia sinensis,Flavonoid
Ginsenoside Rf,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)CC12C,Ginseng,Triterpenoid glycoside
Ginsenoside Rc,CC(C)=CCCC(C)(OC1OC(COC2OC(CO)C(O)C2O)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,Ginseng,Triterpenoid glycoside
Ginsenoside Rb2,CC(C)=CCCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,Ginseng,Triterpenoid glycoside
Ginsenoside Rb3,CC(C)=CCCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,Ginseng,Triterpenoid glycoside
Ginsenoside Rh2,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,Ginseng,Triterpenoid glycoside
Ginsenoside Rg3,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,Ginseng,Triterpenoid glycoside
Puerarin,O=c1c(-c2ccc(O)cc2)coc2c(C3OC(CO)C(O)C(O)C3O)c(O)ccc12,Pueraria lobata,Flavonoid glycoside
Ononin,COc1ccc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)ccc3c2=O)cc1,Astragalus membranaceus,Flavonoid glycoside
Sissotrin,COc1ccc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c2=O)cc1,Pueraria lobata,Flavonoid glycoside
Sophoraflavanone G,C=C(C)C(CC=C(C)C)Cc1c(O)cc(O)c2c1OC(c1ccc(O)cc1O)CC2=O,Sophora flavescens,Flavonoid
Isoxanthohumol,COc1cc(O)c(CC=C(C)C)c2c1C(=O)CC(c1ccc(O)cc1)O2,Hops,Flavonoid
Medicarpin,COc1ccc2c(c1)OC1c3ccc(O)cc3OCC21,Medicago sativa,Lignan
Maackiain,Oc1ccc2c(c1)OCC1c3cc4c(cc3OC21)OCO4,Sophora flavescens,Lignan
Trifolirhizin,OCC1OC(Oc2ccc3c(c2)OCC2c4cc5c(cc4OC32)OCO5)C(O)C(O)C1O,Trifolium pratense,Lignan glycoside
Lonchocarpol A,CC(C)=CCc1c(O)c(CC=C(C)C)c2c(c1O)C(=O)CC(c1ccc(O)cc1)O2,Lonchocarpus,Flavonoid
Sinapine,COc1cc(C=CC(=O)OCC[N+](C)(C)C)cc(OC)c1O,Brassica,Alkaloid
Sparteine,C1CCN2CC3CC(CN4CCCCC34)C2C1,Cytisus scoparius,Alkaloid
Cytisine,O=c1cccc2n1CC1CNCC2C1,Laburnum anagyroides,Alkaloid
Narcotine,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,Papaver somniferum,Alkaloid
Papaverine,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,Papaver somniferum,Alkaloid
Berberrubine,COc1ccc2cc3[n+](cc2c1O)CCc1cc2c(cc1-3)OCO2,Berberis,Alkaloid
Thalicarpine,COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2C(C3)N(C)CC4)cc1OC,Thalictrum,Alkaloid
Dehydrocostuslactone,C=C1C(=O)OC2C1CCC(=C)C1CCC(=C)C12,Saussurea costus,Sesquiterpene lactone
Isoalantolactone,C=C1C(=O)OC2CC3(C)CCCC(=C)C3CC12,Inula helenium,Sesquiterpene lactone
Santonin,CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,Artemisia,Sesquiterpene lactone
Guaiazulene,Cc1ccc(C(C)C)cc2c(C)ccc1-2,Chamomilla recutita,Sesquiterpene
Abietic acid,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,Rosmarinus,Diterpenoid
Dehydroabietic acid,CC(C)c1ccc2c(c1)CCC1C(C)(C(=O)O)CCCC21C,Rosmarinus,Diterpenoid
Pimaric acid,C=CC1(C)C=C2CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,Pinus,Diterpenoid
Isopimaric acid,C=CC1(C)CCC2C(=CCC3C(C)(C(=O)O)CCCC23C)C1,Pinus,Diterpenoid
Levopimaric acid,CC(C)C1=CCC2C(=C1)CCC1C(C)(C(=O)O)CCCC21C,Pinus,Diterpenoid
Sclareol,C=CC(C)(O)CCC1C(C)(O)CCC2C(C)(C)CCCC21C,Salvia sclarea,Diterpenoid
Manool,C=CC(C)(O)CCC1C(=C)CCC2C(C)(C)CCCC12C,Salvia sclarea,Diterpenoid
Ent-kaurenoic acid,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1C3,Rabdosia rubescens,Diterpenoid
Xanthotoxol,O=c1ccc2cc3ccoc3c(O)c2o1,Ammi majus,Coumarin
Bergaptol,O=c1ccc2c(O)c3ccoc3cc2o1,Citrus bergamia,Coumarin
Oxypeucedanin,CC1(C)OC1COc1c2ccoc2cc2oc(=O)ccc12,Angelica dahuriana,Coumarin
Isoimperatorin,CC(C)=CCOc1c2ccoc2cc2oc(=O)ccc12,Ammi majus,Coumarin
Demethylsuberosin,CC(C)=CCc1cc2ccc(=O)oc2cc1O,Citrus bergamia,Coumarin
Auraptene,CC(C)=CCCC(C)=CCOc1ccc2ccc(=O)oc2c1,Citrus,Coumarin
Caffeoylmalic acid,O=C(O)CC(OC(=O)C=Cc1ccc(O)c(O)c1)C(=O)O,Lonicera japonica,Phenolic acid
Dicaffeoylquinic acid,O=C(C=Cc1ccc(O)c(O)c1)OC1C(O)CC(OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)CC1O,Lonicera japonica,Phenolic acid
Tanshinol,O=C(O)C(O)Cc1ccc(O)c(O)c1,Salvia miltiorrhiza,Phenolic acid
Salvianolic acid D,O=C(O)Cc1c(C=CC(=O)OC(Cc2ccc(O)c(O)c2)C(=O)O)ccc(O)c1O,Salvia miltiorrhiza,Phenolic acid
Rosmarinic acid methyl ester,COC(=O)C(Cc1ccc(O)c(O)c1)OC(=O)C=Cc1ccc(O)c(O)c1,Rosmarinus,Phenylpropanoid
Morindone,Cc1ccc2c(c1O)C(=O)c1ccc(O)c(O)c1C2=O,Morinda citrifolia,Anthraquinone
Rubiadin,Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,Rubia cordifolia,Anthraquinone
Tropine,CN1C2CCC1CC(O)C2,Atropa belladonna,Alkaloid
Digitoxigenin,CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,Digitalis purpurea,Steroidal sapogenin
Androsin,COc1cc(C(C)=O)ccc1OC1OC(CO)C(O)C(O)C1O,Picrorhiza kurroa,Phenolic glycoside
Verbascoside,CC1OC(OC2C(O)C(OCCc3ccc(O)c(O)c3)OC(CO)C2OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O,Buddleja,Phenylpropanoid glycoside
Acteoside,CC1OC(OC2C(O)C(OCCc3ccc(O)c(O)c3)OC(CO)C2OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O,Rehmannia glutinosa,Phenylpropanoid glycoside
Forsythoside A,CC1OC(OCC2OC(OCCc3ccc(O)c(O)c3)C(O)C(O)C2OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O,Forsythia suspensa,Phenylpropanoid glycoside
Cynaroside,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,Cynara scolymus,Flavonoid glycoside
Naringenin chalcone,O=C(C=Cc1ccc(O)cc1)c1c(O)cc(O)cc1O,Citrus,Chalcone
Licochalcone A,C=CC(C)(C)c1cc(C=CC(=O)c2ccc(O)cc2)c(OC)cc1O,Glycyrrhiza uralensis,Chalcone
Licochalcone B,COc1c(C=CC(=O)c2ccc(O)cc2)ccc(O)c1O,Glycyrrhiza uralensis,Chalcone
