smiles,ic50_nM,active
CC(C)(C)c1ccc(NC(=O)c2cccc(N3CCc4nc(N)ncc4C3)c2)cc1,41.0,1
CC(=O)N1CCc2[nH]c(/C=C3\C(=O)Nc4ccc(C(F)(F)F)cc43)cc2C1,320.0,1
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCCNCCC=O,698.0,0
Cc1cccc(-c2nn3c(c2-c2ccnc4ccc(C(N)=O)cc24)CCC3)n1,442.0,1
COCc1cccc2[nH]c(-c3n[nH]c4ncc(-c5cccnc5)cc34)nc12,160.0,1
Cc1cccc(NC(=O)Nc2ccc(Oc3ncnc4ccn(C)c34)cc2)c1,2.7,1
Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,69.0,1
COc1ccc(C(=O)CSc2nccc(Nc3ccc(C(=O)O)cc3)n2)cc1,1430.0,0
COc1ccc(CC(=O)Nc2ccc(-n3c4c(c5ncnc(N)c53)COC4)cc2)cc1C,200.0,1
O=C(Nc1ccc(F)c(Nc2ncccc2-c2ncnc3[nH]cnc23)c1F)c1cc(N2CCC(O)CC2)cc(C(F)(F)F)c1,3440.0,0
CC1(C)O[C@@H]2[C@H](O1)[C@H](CNS(=O)(=O)c1ccccc1)O[C@@H]2CC(=O)N[C@@H](CCCNC(=N)N)C(=O)O,500000.0,0
Cc1[nH]c2c(c1C(=O)NCCCN1CCCC1)CCC/C2=C1/C(=O)Nc2ccc(F)cc21,3.8,1
Nc1nsc2cccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,247.0,1
Cc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1O,10.0,1
Cn1ncc(NCc2cccnc2)c1C(=O)Nc1ccc(C(F)(F)F)cc1,10000.0,0
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(-n2cccc2CN(C)C)c(C)c1)c1ccccc1,492.0,1
Cc1cc(F)c(Nc2ncnc3cc(OCc4ccccc4)ccc23)cc1O.Cl,2.0,1
c1ccc(Oc2ccc(Nc3ncc(-c4ccccc4)o3)cc2)cc1,10000.0,0
Cc1ccc2oc(CCCC(=O)Nc3ccc(S(=O)(=O)NC(=O)NC4CCCCC4)cc3)nc2c1,70.0,1
Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNCC3CCN(C(C)C)C3)ccc1N2,5.34,1
CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(NC(=O)Oc5ccccc5)cc4)n[nH]3)cc2)CC1,180.0,1
c1ccc(-n2cnc3cc(-c4ccc(OCCN5CCCCC5)cc4)ccc32)cc1,14.0,1
Nc1ncnc2c1c(-c1cc3cccnc3[nH]1)nn2C1CCC1,1750.0,0
COc1ccc(NC(=O)Nc2ccc(Nc3ncnc4cc(OC)c(OC)cc34)cc2)cc1,6200.0,0
O=C(c1cccnc1)N1CCc2nc(Nc3ccsc3)ncc2C1,11.0,1
COc1cc2ncnc(Oc3ccc(NC(=O)Nc4ccc(C)cc4)cc3)c2cc1OC,50.0,1
Cn1cc(-c2ccc(Cn3cc(-c4cccc(C(F)(F)F)c4)nn3)cc2)cn1,58.1,1
O=C(Nc1ccc(C(F)(F)F)cc1)c1nn[nH]c1NCc1ccncc1,10000.0,0
COc1cc2ncnc(Oc3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)c4ccccc34)c2cc1OC,15.29,1
Cn1cc(-c2cc(Oc3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3)ccn2)cn1,188.0,1
COCCCNC(=O)c1ccc2c(Cl)c(-c3nn(C(C)(C)C)c4ncnc(N)c34)[nH]c2c1,30000.0,0
C/C(=N\NC(=S)Nc1ccccc1)c1nnn(-c2ccc(F)cc2)c1C,67.0,1
COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccccc3)c2cc1OC,1.0,1
O=C(Nc1cncc(C(F)(F)F)c1)Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)cc1F,10.7,1
Cc1cc(Oc2cc(NC(=O)C3CC3)ncn2)ccc1NC(=O)Nc1cc(F)cc(C(C)(F)F)c1,14.3,1
N#Cc1cnc(Nc2cccc(CN3CCOCC3)c2)nc1-c1ccccc1,360.0,1
O=C(Nc1cccc(Nc2ncccc2-c2ncnc3[nH]cnc23)c1)c1cccc(C(F)(F)F)c1,182.0,1
COc1cc(OC)c(F)c(N(CCCO)c2cc3cc(-c4cnn(C)c4)cnc3cn2)c1,1000.0,0
Nc1nc(Nc2ccc(F)c(C(F)(F)F)c2)c2cc(CCc3ccccn3)[nH]c2n1,124500.0,0
CCOc1ccc(Nc2nnc3c4c(cccc24)NC(=S)N3Cc2ccccc2)cc1,30.0,1
N#Cc1ccccc1Nc1ncc(-c2ccccc2)o1,870.0,0
Cc1cc2c(F)c(Oc3ncnc(N)c3/C=N/OCCCN(C)C)ccc2[nH]1,101.0,1
Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNCCCOC(C)C)ccc1N2,3.57,1
COc1ccc(NC=Nc2oc(-c3ccccc3)c(-c3ccccc3)c2C#N)cc1,188.0,1
COc1cc2nccc(Oc3ccc(NC(=O)Nc4cccc([N+](=O)[O-])c4)cc3)c2cc1OC,1.1,1
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(C#N)cc32)c1C,391.0,1
O=C(Nc1cc(-c2cccnc2)cc(C(F)(F)F)c1)Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)c(F)c1,5.0,1
C[C@H](O)[C@@H](C)Oc1nc(Nc2ccc(S(=O)(CCO)=NS(=O)(=O)CC[Si](C)(C)C)cc2)ncc1Br,820.0,0
CNC(=O)c1cccc2cc(Oc3ccnc(NC(=O)c4ccc(N5CCN(C)CC5)cc4)c3)ccc12,2.9,1
O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4ccc(F)cn4)ccn23)c1,50.4,1
Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(CN4C[C@@H](O)[C@@H](O)C4)ccc2N3)cc1O,0.578,1
CCN(CC)CC(=O)Nc1ccc(Nc2cc(Cl)nc(-c3ccc(OC)cc3)n2)cc1,1000.0,0
CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5cccc(Cl)c5)CC4)cc3F)n2)c1,9.8,1
CN(C)c1ccc(CCCCCn2c3c(c4cc(OCCc5ccc(O)cc5)ccc42)CC(N)CC3)cc1.Cl.Cl,1260.0,0
Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4ccc[nH]4)c3)cc2)c1,26.0,1
O=C(Nc1cc(C2CC2)on1)n1ccc2cc(Oc3ncnc4c3CSC4)ccc21,4.1,1
CNC(=O)c1ccccc1Sc1ccc2c(C#Cc3ccc(NC(=O)OCCOCCOCCOCCOCCOC)cc3)n[nH]c2c1,8.0,1
CC(C)(C)n1nc(-c2[nH]c3cc(C(=O)NCCCN4CCOCC4)ccc3c2Cl)c2c(N)ncnc21,30000.0,0
Cc1cc(CCNc2ncc(Br)c(Nc3cc(C)[nH]n3)n2)on1,501.19,0
CC(C)OC(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1,20000.0,0
CC(C)n1nc(-c2cc(O)cc(F)c2)c2c(N)ncnc21,93.0,1
COc1cc2ncnc(Nc3cccc(O)c3C(F)(F)F)c2cc1OC,10000.0,0
CCN(CC)CCCCNc1cc2nc(NC(=O)NC(C)(C)C)c(-c3c(Cl)cccc3Cl)cc2cn1,25.0,1
CN(C)[C@@H](CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,200000.0,0
CCN(CC)CCCCNc1cc2nc(N)c(-c3ccccc3)cc2cn1,3600.0,0
Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(CN4CCC(N(C)C)CC4)ccc2N3)cc1O,1.19,1
COc1ccc(NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(CC(=O)O)c2C)cc1,4.7,1
Fc1ccc(Nc2cncc3nc(-c4ccccc4)cnc23)cc1Cl,100000.0,0
Cc1cn([C@H](C)CC#N)c(=O)c2cc(Cn3nc(C(F)F)cc3Cl)nn12,10000.0,0
CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3cccc(C(F)(F)F)c3)c2)nc1,6915.0,0
CCN(C)Cc1ccc2c(c1)NC(=O)c1c(Nc3cc(O)c(C)cc3F)ccnc1N2,0.388,1
COc1cc(OC)cc(C(=O)c2ccc3ncc(-c4cnn(C)c4)cc3n2)c1,1000.0,0
Nc1ncc2ccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(OCCCN6CCOCC6)c(F)c5)CC4)cc3)cc2n1,500.0,0
Cc1cc(C(=O)O)[nH]c1/C=C1\C(=O)Nc2cc(NC(=O)Nc3ccc(Cl)cc3)ccc21,1000.0,0
Clc1ccccc1-c1nc2ccc(Nc3ncnc4ccccc34)cc2[nH]1,8700.0,0
COc1cc2c(Oc3ccc(NC(=O)NCc4ccc(F)cc4)c(Cl)c3)ncnc2cc1OCCCN1CCCC1,1.5,1
CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(F)c3)o2)c1,93.0,1
COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)ccc2n1C,420.0,1
Cc1ccoc1C(=O)Nc1cccc(C#Cc2cncc(C(=O)N=[S@](C)(=O)CCCO)c2)c1,5.0,1
COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OCCCCCC(=O)NO,501.0,0
Cc1ccc2cc(/C=C/C(=O)c3sccc3Cl)c(Cl)nc2c1,82.71,1
Cc1nc(-c2cnc(NC3CC3)[nH]c2=O)ccc1Oc1ccnc(-c2cnn(C)c2)c1,3300.0,0
O=C(Nc1ccc(F)c(Nc2ncccc2-c2ncnc3[nH]cnc23)c1F)N1CCN(c2ccc(F)cc2)C1=O,121.0,1
CC(C)(C)n1nc(-c2cc3ccc(Cl)cc3[nH]2)c2c(N)ncnc21,30000.0,0
COc1ccc(-c2nc(Cl)cc(Nc3ccc(OCCN(C)C)cc3)n2)cc1,1000.0,0
COc1ccc(NC(=O)Nc2ccc(C(=O)N/N=C3\C(=O)Nc4ccccc43)cc2)cc1,4120.0,0
Clc1ccc2c(c1Nc1ncnc3cc(OCCN4CCCC4)cc(OC4CCOCC4)c13)OCO2,10000.0,0
Nc1ccc2nccnc2c1,140000.0,0
Cc1nc(Nc2cc(-c3ccc(CNC(=O)Nc4cccc(Cl)c4)cc3)n[nH]2)cc(N2CCNCC2)n1,38.0,1
CC(CN(C)C)Cn1cc(-c2cncc(-c3ccsc3)c2)c2ccccc21,46.0,1
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cc(O)nc4[nH]nc(C)c34)cc2)c1,1856.0,0
COc1cc2c(Nc3ccc(C)c(Br)c3)ncnc2cc1OCC1CN(C)CCO1,50.0,1
Nc1ncnc(Oc2ccc(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)c1/C=N/OCCCN1CCCC1,340.0,1
Cc1c2ccc(N(C)c3ccnc(Nc4ccc(C(=O)Nc5nc6c(C(N)=O)cccc6[nH]5)c(Cl)c4)n3)cc2nn1C,326.0,1
O=C1Cc2cnc(Nc3ccccc3)nc2-c2ccccc2N1,140.0,1
COc1ccc(C(=O)Nc2ccc(OCCN3CCCC3)cc2)c(-c2cccc(O)c2)c1O,182.82,1
c1ccc(-c2cnc3c(Nc4ccc(N5CCCCC5)cc4)nccc3n2)cc1,1100.0,0
Nc1ncnc2c3c(n(-c4ccc(NC(=O)Cc5cccc(Cl)c5)cc4)c12)CCC3,200.0,1
CCNS(=O)(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)ncc1NC(=O)c1cc(OC)nc(OC)n1,227.0,1
O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4nc(NC5CCC5)ncc4C(F)(F)F)ccn23)c1,30000.0,0
Cc1cc2c(cc3c4c(cccc42)NC3=O)[nH]1,1000.0,0
CN1CCN(c2ccc(-c3ccn4c(-c5cccc(NC(=O)NCC(F)(F)F)c5)cnc4c3)nn2)CC1,13.3,1
COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1NC(=O)OC(C)(C)C,2230.0,0
CCCn1c2ccc(NC(=O)Nc3cccc(F)c3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,12.0,1
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(OCC(=O)NO)cc3)cc12)c1ccccc1,1000.0,0
Cc1noc(NCc2ccncc2)c1C(=O)Nc1cccc(Cl)c1,10000.0,0
Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNCc3ccccc3)ccc1N2,5.82,1
Cc1ccc2c(c1)c(/C=C1\C(=O)NN=C1c1cnns1)cn2C,35.0,1
Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(OC(F)(F)F)cc5)cc4)csc23)cn1,3.0,1
Cc1ccnc(Nc2ncc(-c3ccccc3)s2)c1,6.0,1
Cc1cccc(NC(=O)c2cccc(N3CCc4nc(CS)ncc4C3)n2)c1,10000.0,0
N#CCCCOc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2c2c1OCCO2,50.0,1
Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3ccccc3)cc1)CCN2,951.0,0
CN1CCC(NC(=O)c2cc(-c3c(O)cc(O)cc3Oc3ccc([N+](=O)[O-])cc3)on2)CC1,10.0,1
CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4NC(=O)NCCN4CCOCC4)ccc3C)ccc2n1,47.0,1
CC1(C)c2cc(OCCN3CCOCC3)ccc2C(=O)c2c1oc1cc(C#Cc3cc(OCC4CC4)ccn3)ccc21,757.0,0
Cc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,186.0,1
COc1ccc(-c2cncc(-c3nc(-c4ccccc4)c(NC(C)=O)o3)c2)cc1,4040.0,0
CC(C)c1cccc(NC(=O)c2ccnc(N3CCc4nc(CS)ncc4C3)c2)c1,10000.0,0
CN1CCN(c2ccc(OC(F)(F)F)c(Nc3nccc(-c4cc5c(n4C)CCNC5=O)n3)c2)CC1,10000.0,0
O=C(Nc1ccccc1)Nc1cccc(Sc2ccnc3ccsc23)c1,94.0,1
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(CN2CCCC2=O)cc1)c1ccccc1,245.0,1
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C1CCCN1C(C)=O,654.0,0
CC(C)n1nc(-c2ccc3cc(O)ccc3c2)c2c(N)ncnc21,10.0,1
O=C(Nc1ccc(Oc2ccnc3cc(OCCO)c4c(c23)OCCO4)cc1Cl)NC1CC1,50.0,1
CCn1cc(-c2cnc3ccc(N(CCNC(C)C)c4cc(OC)cc(OC)c4)nc3c2)cn1,18.2,1
Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4ccc(CN5CCOCC5)c(C(F)(F)F)c4)c(Cl)c3)c21,19.0,1
O=C(Nc1ccc(F)cc1)Nc1ccc(/N=C2\C(=O)Nc3ccc(Cl)cc32)cc1,3920.0,0
Cc1cc2c(F)c(Nc3ncnn4cc(-c5nnc(C)o5)c(C(C)C)c34)cnc2[nH]1,13.0,1
O=C(Nc1ccc(O)cc1)Nc1cccc2c1C(=O)c1c-2n[nH]c1-c1ccc2c(c1)OCO2,700.0,0
CC(C)n1nc(-c2ccc3nc[nH]c(=O)c3c2)c2c(N)ncnc21,8100.0,0
COc1cc(-n2c3c(c4ncnc(N)c42)CCC3)ccc1CC(=O)Nc1ccc(Cl)c(Cl)c1,200.0,1
COc1cc2nccc(Oc3ccc4c(NC(=O)c5ccccc5Cl)nn(C)c4c3)c2cc1OC,8.0,1
CC(C)n1nc(-c2cccc(NS(C)(=O)=O)c2)c2c(N)ncnc21,100000.0,0
COC(=O)CCCC[S@](C)(=O)=NC(=O)c1cnc(N)c(-c2cc3cc(NC(=O)Nc4cc(C)ccc4F)ccc3s2)c1,3.0,1
O=C(Nc1cc(C2CCOCC2)on1)n1ccc2cc(Oc3ncnc4c3CNC4)ccc21,12.8,1
CNC(=O)c1cc(-c2cc(Oc3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)ccn2)c[nH]1,30.0,1
Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2Cl)n(C)n1,1.3,1
COc1cc(NC(=O)Nc2ccccn2)cc(-c2cccnc2)c1OC,500.0,0
CNc1ncc2c(-c3ccc(N4CCN(C(=O)C(C)(C)C)CC4)nc3)nn(CC3CCCC3)c2n1,10000.0,0
Cc1noc(NCc2ccncc2)c1C(=O)Nc1ccc(Cc2ccccc2)cc1,10000.0,0
CC(C)(O)COc1ccc2c(Oc3ccc(Nc4nccc5c4c(=O)c(-c4ccc(F)cc4)cn5C4CC4)cc3F)ccnc2c1,5000.0,0
COc1cc2c(Nc3ccc(NC(=O)Nc4ccc(C)c(C)c4)c(Cl)c3)ncnc2cc1OCCCN1CCN(C)CC1,79.0,1
COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)cc4F)c3s2)nc1,5.0,1
O=C1Nc2ccccc2C1=C(c1cccc(F)c1)c1nc2ccccc2[nH]1,125.0,1
CN(C)c1ccc(/C=C2\N=C(c3ccc(Cl)cc3)N(c3ccc(C(=O)OCC(=O)Nc4ccc(S(=O)(=O)Nc5nccs5)cc4)cc3)C2=O)cc1,110.0,1
Cc1cc(OCCN2CCCCC2)c2oc3cc(Oc4ccc(CCC(=O)NC5CCCC5)nc4)ccc3c(=O)c2c1,10000.0,0
O=C(Nc1cccc(C(F)(F)F)c1)Nc1ccc(F)c(C(=O)c2ccc3ncc(N4CCOCC4)nc3c2)c1,100.0,1
CC(C)n1nc(-c2cc3cccnc3[nH]2)c2c(N)nccc21,210.0,1
CN(C)CC(=O)N1CCC(n2ncc(-c3cnc(N)c(-n4nnc5ccccc54)n3)n2)CC1,210.0,1
CCNC(=O)Nc1nc2cc(NCCCN3CCN(C)CC3)ncc2cc1-c1c(Cl)cccc1Cl,110.0,1
Nc1ncnc2c3c(n(-c4ccc(CC(=O)Nc5nc(C(F)(F)F)cs5)cc4)c12)CCC3,200.0,1
COc1cc2ncnc(Nc3ccc(NC(C)=O)c(C)c3)c2cc1OC.Cl,10000.0,0
Cc1cccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)c1,42.0,1
CC(=O)c1ccc2c(c1)c1c3c(c4c(c1n2C(C)C)CCc1nn(C)cc1-4)C(=O)NC3,75.0,1
CNc1nccc(Oc2ccc3oc(Nc4ccc(Cl)c(CN5CCN(C)CC5)c4)nc3c2)n1,303.0,1
N#Cc1cnc(Nc2cc(N)ncn2)s1,41.0,1
COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(F)cc(F)c4)cc3)c2cc1OC,1.8,1
O=C(NCC(F)(F)F)Nc1cncc(-c2cnc3cc(-c4cnn(C5CNC5)c4)ccn23)c1,13.4,1
O=c1[nH]c(CN2CCCCC2)nc2cc(-c3cn(Cc4ccccc4)c4ccccc34)sc12,2250.0,0
CN(C)c1ccnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)n1,383.0,1
Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,3.7,1
CCCNNC(=O)c1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1,25.0,1
O=C(Nc1cccc(-n2ccc3c(NC(=O)c4ccccc4)nccc32)c1)c1ccc(N2CCOCC2)c(C(F)(F)F)c1,1058.0,0
Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CCC1CCCNC1,1280.0,0
CCNC(=O)Oc1ccc(Oc2ncnc(N)c2/C=N/OC)cc1,100000.0,0
CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)c1,11.0,1
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCN1CCC(F)C1,10000.0,0
COc1ccc(Nc2nc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc3n2C(C)C)cc1,21.0,1
CN(c1cccc(CO)c1)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,141.0,1
CNCCCNc1nnc(-c2cn3ncnc(Nc4cc(C(=O)NC5CC5)c(F)cc4F)c3c2C(C)C)o1,16.0,1
Cc1ccc(C(=O)Nc2ccc(C(F)(F)F)cc2)cc1Nc1ncccc1-c1ccncn1,177.0,1
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc(CN2CCCC2)n1,50.0,1
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(CCC2OCCO2)CCO1,50.0,1
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccncc23)cc1,1400.0,0
COc1cc2c(Nc3cccc4occc34)ncnc2cc1OCCCN1CCOCC1,250.0,1
COc1cc2c(Oc3ccc(NC(=O)c4nnn(-c5ccc(F)cc5)c4C(F)(F)F)cc3F)ccnc2cc1OCCCN1CCCC1,65.42,1
COc1ccc(NC(=O)c2c(N)ncnc2Nc2ccc(OCc3ccccc3)c(Cl)c2)cc1,100000.0,0
Nc1nc(Nc2cccc(Br)c2)c2cc(Cc3ccc(-c4ccccc4)cc3)[nH]c2n1,5970.0,0
O=C(Nc1cc(C2(C(F)(F)F)CC2)on1)n1ccc2cc(Oc3ncnc4c3CNC4)ccc21,5.0,1
CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(NC(=O)Nc5cccnc5)cc4)n[nH]3)cc2)CC1,190.0,1
O=C(c1c(F)ccc(NS(=O)(=O)c2ccc(F)cc2F)c1F)c1c[nH]c2ncncc12,10000.0,0
CN(C)CC(C)(C)CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccccc4[nH]3)c3ccccc23)n1,10000.0,0
Cc1coc2ncnc(Nc3ccc([N+](=O)[O-])cc3)c12,200.0,1
Cl.N[C@@H](CCCCN/C=C1\C(=O)Nc2ccc(Br)cc21)C(=O)O,10000.0,0
COc1cc2nc(Cl)nc(Nc3ccc(NC(C)=O)cc3)c2cc1OC,1990.0,0
CC(Oc1ccc2[nH]nc(-c3nc4cc(CCO)ccc4[nH]3)c2c1)c1c(Cl)cncc1Cl,12.6,1
Cc1cc(OCCNC(=O)OC(C)(C)C)c2oc3cc(Oc4ccc(CCC(=O)NC5CCCC5)nc4)ccc3c(=O)c2c1,10000.0,0
Nc1nc(-c2ccn3c(-c4cc(F)cc(NC(=O)NCC(F)(F)F)c4)cnc3c2)ncc1F,170.0,1
O=C(Nc1ccc(CN2CCCC2)cc1)Nc1ccc2ncnc(Nc3cccc(C(F)(F)F)c3)c2c1,565.0,0
COc1cc2c(Nc3cccc(Cl)c3C)ncnc2cc1OCC1CN(C)CCO1,50.0,1
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1noc(C2CCCN2C)n1,50.0,1
COc1ccc(Nc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)nn1,1.4,1
CC(C)(C#N)c1cccc(C(=O)Nc2cccc(Nc3ncccc3-c3ncnc4[nH]cnc34)c2F)c1,12.0,1
COCCNC(=O)c1cc2ccc(-c3nn(C(C)(C)C)c4ncnc(N)c34)cc2[nH]1,41500.0,0
CO/N=C/c1c(N)ncnc1Oc1ccc2[nH]ccc2c1F,117.0,1
COc1ccnc(Nc2ccc3c(c2)c2c4c(c5c(c2n3CC(C)C)CCc2nn(C)cc2-5)C(=O)NC4)n1,32.0,1
N#Cc1ccc(NC(=O)Nc2ccc(Oc3ccnc(NC(=O)C4CC4)c3)cc2F)cc1Cl,6.7,1
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)c1cccs1,129.0,1
O=C(O)c1ccc(Nc2ccnc(SCC(=O)c3ccc(Cl)cc3)n2)cc1,170.0,1
Cc1cccc(NC(=O)Nc2cccc(N3CCc4c(cnc5ccnn45)C3)c2)c1,27.0,1
O=C(Nc1ccc(Oc2ncnc3sccc23)cc1)Nc1cccc(Br)c1,18.0,1
Cc1cccc(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)N[C@@H](CCC(=O)OCCO)C(=O)OCCO)c[nH]4)c3)cc2F)c1,17.0,1
CC(C)CCn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,25.0,1
Cc1cccc(-c2c[nH]c3ccnc(Nc4ccc(Oc5ccnc6cc(OCC(C)(C)O)ccc56)c(F)c4)c3c2=O)c1,34.2,1
CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(NC(=O)c6ccccc6)ccc5[nH]c4=O)nc3c2)CC1,980.0,0
COc1ccc(Nc2nc(C)nc3oc(C)cc23)cc1,43.1,1
Cc1cccc(NC(=O)c2cc(N3CCc4nc(N)ncc4C3)ccn2)c1,10000.0,0
COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)c(Cl)c3)ncnc2cc1OCCCN1CCN(C)CC1,120.0,1
Nc1nc2c(c(Nc3ccc(F)c(Cl)c3)n1)-c1ccccc1C2,72900.0,0
Cc1nc(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)ccc1Oc1cc(NC(=O)C2CC2)ncn1,13.4,1
O=C(CN1CCCCC1)N1CCc2nc(-c3cc4c(F)cccc4[nH]c3=O)[nH]c2C1,740.0,0
O=C(/C=C/CN1CC2CCC1C(=O)C2)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,10000.0,0
COc1cc(O)c(C(=O)O)c(C2=C(C)C[C@@H](O)C2=O)c1,5.1,1
COc1cc2nc(Cl)nc(Nc3ccc(S(C)(=O)=O)cc3)c2cc1OC,100000.0,0
COC1CCN(c2nccc(Nc3cc4c(cn3)c(N)nn4C(C)C)n2)CC1,1660.0,0
COc1cc2c(cc1OC)Oc1nc(C)nc(Nc3cccc(Cl)c3F)c1NC2,10000.0,0
NC(=O)/C=C/c1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1,10000.0,0
c1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,950.0,0
CNc1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)ncn1,25.0,1
CC1(C)c2cc(N3CCOCC3)ccc2C(=O)c2c1oc1cc(C#Cc3cc(OCC4CC4)ccn3)ccc21,690.0,0
Cc1nc(-c2cnc(N3CCCC3)[nH]c2=O)ccc1Oc1ccnc(-c2cnn(C)c2)c1,1500.0,0
COCc1cccc2[nH]c(-c3n[nH]c4ncc(-c5cnc6ccccc6c5)cc34)nc12,100000.0,0
O=C(O)c1ccc(Nc2ccnc(SCC(=O)c3ccc(-c4ccccc4)cc3)n2)cc1,570.0,0
CC1=NNC2OC(NS(=O)(=O)c3ccc(C)cc3)=C(C#N)C(c3ccccc3Br)C12,220.0,1
