smiles,ic50_nM,active
O=C(Nc1cnn(-c2ccccc2)c1)c1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cc1,3710.0,0
CC1(C)c2cc(OCCN3CCOCC3)ccc2C(=O)c2c1oc1cc(C#Cc3cc(OCC4(CO)CC4)ccn3)ccc21,960.0,0
COCCOc1cc2ncnc(Nc3ccc(NC(=O)Nc4cccc(OC)c4)c(Cl)c3)c2c2c1OCCO2,50.0,1
O=C(CCCCCCn1cc(-c2cc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)on4)cc3)ccn2)cn1)NO,109.0,1
CC(C)(C)n1nc(-c2[nH]c3cc(C(=O)NCCOCCN4CCOCC4)ccc3c2Cl)c2c(N)ncnc21,5450.0,0
O=C(Nc1ccc(Oc2ccnc3cc(OCCCN4CCCC4)c4c(c23)OCCO4)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,50.0,1
O=CN1CCN(Cc2ccc3c(c2)-c2[nH]nc(-c4ccsc4)c2C3)CC1,665000.0,0
N#Cc1cnc(Nc2ccc(CCO)cc2)nc1-c1ccc2[nH]ccc2c1,90.0,1
Cc1cc(C)c(/C=C2/C(=O)Nc3ccccc32)[nH]1,40.0,1
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC1CCN(C(C)=O)C1,10000.0,0
CN1CCN(Cc2ccc(-c3cc4nccc(Oc5ccc(NC(=O)N6CCN(c7ccccc7)C6=O)cc5F)c4s3)cc2)CC1,12.0,1
CC(C)(C#N)c1cccc(C(=O)Nc2c(F)ccc(Nc3ncccc3-c3ncnc4[nH]cnc34)c2F)c1,8500.0,0
COc1ccc(Cc2nnc(Nc3cccc(OC)c3)c3ccccc23)cc1,754.0,0
CNC(=O)c1ccc2c(Cl)c(-c3nn(C(C)(C)C)c4ncnc(N)c34)[nH]c2n1,30000.0,0
CN1CCN(CCCNc2cc3nc(NCCCN4CCN(C)CC4)c(-c4ccccc4)cc3cn2)CC1,8700.0,0
Cc1ccoc1C(=O)Nc1cccc(C#Cc2cncc(C(=O)N=S3(=O)CCN(C(=O)NCCC(=O)N4CCC(O)C4)CC3)c2)c1,4.0,1
CN(C)CCn1ccc(NC(=O)c2ccc3c(Cl)c(-c4nn(C(C)(C)C)c5ncnc(N)c45)[nH]c3c2)n1,66.7,1
Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(CNC4CC(O)C4)ccc2N3)cc1O,0.325,1
CC(C)(C#N)c1cc(F)cc(C(=O)Nc2cc(Nc3ncccc3-c3ncnc4[nH]cnc34)ccc2F)c1,126.0,1
Cn1cnc(-c2ccccc2)c1CNc1ccnc(N)n1,100000.0,0
Nc1noc2cccc(-c3ccc(NC(=O)/C=C/c4cccc(C(F)(F)F)c4)cc3)c12,12500.0,0
COc1cc(NC(=O)NCC(F)(F)F)cc(-c2cnc3cc(-c4ccnc(C(F)(F)F)n4)ccn23)c1,956.0,0
CC(=O)c1cccc(-c2nn(C(C)C)c3ncnc(N)c23)c1,100000.0,0
CCc1cccc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(CO)c34)cc2)c1,3360.0,0
CN(c1ccc2cn(C)nc2c1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1,7.6,1
Cc1cc(-c2cnc(N3CCCC3)[nH]c2=O)ncc1Oc1ccnc(-c2cnn(C)c2)c1,3300.0,0
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(CCC2CCCCC2)CCCO1,50.0,1
Nc1ncc(C#Cc2cccc(C(=O)Nc3cc(C(F)(F)F)ccc3N3CCCCC3)c2)cn1,1000.0,0
O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,20000.0,0
COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCOCC4)cc3nc2NC(=O)NC(C)(C)C)c1,9.0,1
C[C@@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl,1200.0,0
Cn1ncnc1-c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1,28.0,1
COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@H]1CO[C@H]2[C@@H]1OC[C@@H]2N1CCCCC1,1000.0,0
O=C(NCC(F)(F)F)Nc1cc(Cl)cc(-c2cnc3cc(-c4ncccn4)ccn23)c1,210.0,1
COc1cc2c(Nc3ccc(Cl)cc3)ncnc2cc1O[C@@H]1CO[C@@H]2[C@H]1OC[C@H]2F,525.0,0
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)c1ccccc1Cn1ccc2cnccc21,310.0,1
Cc1ccc(F)c(C(=O)Nc2cccc(C#Cc3cc(C(=O)N=S4(=O)CCN(C(N)=O)CC4)cnc3N)c2)c1,15.0,1
CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2cc(-c3nnc(C)o3)cc(C(F)(F)F)c2)c(F)c1,215.8,1
C#Cc1cccc(Nc2nccc3nc(-c4ccccc4)cnc23)c1,100000.0,0
CCNS(=O)(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)ncc1NC(=O)c1cc(O)cc(O)c1,715.0,0
Cc1cccc(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)N5CC[C@@H](O)C5)c[nH]4)c3)cc2)c1,14.0,1
Nc1ncnc2c1c(-c1[nH]c3cc(C(=O)NC4CC4)ccc3c1Cl)nn2C1CCOCC1,924.0,0
COC1(C(=O)N[C@@H](C)c2ccc(-n3cc(F)cn3)nc2)CCC(c2nc(C)cc(Nc3cc(C)[nH]n3)n2)CC1,35.0,1
COc1cc(OC)cc(C2Cc3cnc(N(CCCCOCc4ccccc4)C(C)=O)cc3N=C2NC(=O)NC(C)(C)C)c1,1400.0,0
O=C(Nc1cccc(C(F)(F)F)c1)Nc1ccc(Nc2ccnc(NC(=O)C3CC3)c2)cc1F,9.3,1
Nc1ncc2c(n1)CCN(c1ccc(C(=O)Nc3cccc(C(F)(F)F)c3)cc1)C2,10000.0,0
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(S(=O)(=O)c2ccc(C)cc2)CCO1,50.0,1
COc1ccnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)n1,453.0,1
COc1cc(NC(=O)Nc2ccc(Oc3ncnc4cc(OC)c5c(c34)OCCO5)c(Cl)c2)ccn1,50.0,1
COc1cc(CCc2cc(-c3nc4ccc(N5C[C@@H](C)N[C@@H](C)C5)cc4[nH]3)n[nH]2)cc(OC)c1,158.0,1
CCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,850.0,0
Cc1c(Nc2c(C#N)cncc2/C=C/CCN2CCC[C@@H](N)C2)ccc2[nH]ccc12,3800.0,0
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCCN1CCCNCC1,10000.0,0
O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4ccoc4)sc23)c(F)c1,593.0,0
O=C(Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)c(F)c1)Nc1cc(C2CC2)ccc1F,13.7,1
Cc1cc2c(F)c(Oc3cc(Nc4ccc(CS(C)(=O)=O)cc4)ncn3)ccc2[nH]1,7.1,1
CCCCN(c1ccc(OC)cc1)c1nc(C)nc2oc(C)cc12,34.4,1
O=C(Cn1cc(-c2ccc3c(Nc4cccnc4)n[nH]c3c2)cn1)Nc1ccc(Cl)c(C(F)(F)F)c1,892.0,0
CC(C)(C)n1nc(-c2[nH]c3ncccc3c2Cl)c2c(N)ncnc21,144.0,1
Cc1cc(Nc2nccc(-n3ccnc3-c3ccccc3)n2)cc(C(F)(F)F)c1,5.0,1
COc1cccc(Nc2cncc3ncc(-c4ccc(N5CCCCC5)cc4)nc23)c1,8840.0,0
Cn1c(=O)c(S(=O)(=O)c2ccc(F)cc2F)cc2cnc(Nc3ccc4[nH]ccc4c3)nc21,10000.0,0
CCN(CC)CCOc1ccc(Oc2cc(Cl)nc(-c3ccc(OC)cc3)n2)cc1,1000.0,0
CC(C)n1nc(-c2ccc3cc(C(=O)NCCF)[nH]c3c2)c2c(N)ncnc21,11500.0,0
O=C1c2cc(O)ccc2-c2c1c1ccc(O)cc1c(=O)n2-c1ccc(OCCN2CCCCC2)cc1,250.0,1
O=C(Nc1ccc(Oc2cc(NC(=O)C3CC3)ncn2)cc1F)Nc1cc(C(F)(F)F)ccc1F,13.4,1
Cn1cc(-c2ccc(Cn3cc(-c4ccccc4)nn3)cc2)cn1,500.28,0
CC(C)Oc1cc(OCCN2CCOCC2)cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c12,10000.0,0
N#Cc1c(-c2ccc(Cl)cc2Cl)cc(-c2ccc(NC(=O)Nc3ccccc3)cc2)nc1O,860.0,0
COCCOc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OCCOC,60.0,1
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(NCCCCN(C)C)ncn1,1365.0,0
Cn1cc(Nc2ncc(C(F)(F)F)c(N[C@H]3[C@@H](C(=O)NCCO)[C@@H]4C=C[C@H]3C4)n2)cn1,266.0,1
CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2cc(C(F)(F)F)cc(CN(C)C)c2F)c(F)c1,1830.3,0
Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc([C@@H](C)N3C[C@@H](C)O[C@@H](C)C3)ns2)n1,710.0,0
CN1CCN(CC(=O)N2CCc3nc(-c4cc5cc(F)ccc5[nH]c4=O)[nH]c3C2)CC1,13.0,1
CCS(=N)(=O)c1ccc(Nc2ncc(Br)c(N[C@H](C)[C@H](C)O)n2)cc1,26.0,1
COc1cc2ncnc(Nc3ccc(NC(=O)Nc4cccc(S(C)(=O)=O)c4)c(Cl)c3)c2c2c1OCCO2,50.0,1
Cc1ccc(F)c(C(=O)Nc2cccc(C#Cc3cc(C(=O)N=S4(=O)CCN(C(=O)OC(C)(C)C)CC4)cnc3N)c2)c1,15.0,1
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc2c(c1)CCN2C(=O)CN1CCOCC1)c1ccccc1,110.0,1
O=C(Nc1ccc(F)cc1)C1(C(=O)Nc2ccc(Oc3ccnc4cc(OCCCN5CCCCC5)c5c(c34)OCCO5)c(F)c2)CC1,50.0,1
CC(=O)c1nn(-c2ccccc2)cc1C(=O)c1c(C)[nH]c(-c2ccccc2)c1-c1ccccc1,4490.0,0
COc1ccc2c(Oc3ccc(CC(=O)Nc4n[nH]c(C)c4C)c(OC)c3)ccnc2c1,515.0,0
COc1cc2ncnc(Nc3ccccc3Cl)c2cc1OCCCC(=O)NO,857.0,0
O=C(Nc1ccc(C(=O)N/N=C2\C(=O)Nc3ccc(Cl)cc32)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,2730.0,0
CC[C@H](C)OCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3,19.0,1
CNC(=O)c1cc(Oc2ccc(-c3cnc(NC(C)C)[nH]c3=O)nc2)ccn1,3300.0,0
Cn1cnc(NCc2ccc3ccccc3n2)c1-c1nnc(Nc2ccc(Cl)cc2)o1,10000.0,0
CC1=CCC[C@H]2[C@](C)(CC3=C(O)C(O)=C/C(=N\[C@@H](CO)C(=O)O)C3=O)[C@H](C)CC[C@]12C,20000.0,0
COc1cc2ncnc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c4ccccc34)c2cc1OC,28.79,1
FC(F)(F)CNc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2ccoc12,10000.0,0
Cc1ccc(Nc2nccc(Oc3ccc4c(C(=O)Nc5ccccc5)cccc4c3)n2)cc1S(C)(=O)=O,2.2,1
CCOc1ccc2cc(-c3nn(C)c4ncnc(N)c34)ccc2c1,550.0,0
CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc4c(C(N)=O)cccc4c3)n2)c1,2.1,1
CC(C)n1c(Nc2cccnc2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,1000.0,0
N#CCCCOc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c2c2c1OCCO2,50.0,1
Fc1ccc(Nc2ncnc3sccc23)cc1Cl,10000.0,0
FC(F)(F)c1cccc(Nc2nccc(-n3ccnc3-c3ccccc3)n2)c1,10.0,1
O=C(Nc1ccc(Nc2ncnc3sc4c(c23)CCNC4)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,5480.0,0
Cc1cccc(-n2c(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc3n3c4ccccc4nc23)c1,25000.0,0
Cc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)cc1NC(=O)Nc1cc(F)cc(C(F)(F)F)c1,9.5,1
COc1ccc(OC)c2c1c(/C=C1\C(=O)NN=C1c1snnc1C)cn2C,20.0,1
Nc1nc(Nc2cccc(Br)c2)c2cc(Cc3ccc(Cl)c(Cl)c3)[nH]c2n1,50000.0,0
CC(C)(C)c1cc(NC(=O)Cc2ccc(-n3cnc4cc(-c5ccc(S(C)(=O)=O)cc5)ccc43)cc2)no1,3.0,1
O=C1Nc2ccccc2/C1=N/NC(=O)c1ccc(NC(=O)c2ccc(Cl)cc2)cc1,4700.0,0
Clc1ccc(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)cc1Cl,30.0,1
COc1ccc(Cc2nnc(Nc3ccc(NC(=O)Nc4cccc(OC)c4)cc3)c3ccccc23)cc1,83.0,1
COc1cc(Nc2nccc(Oc3ccc4c(C(=O)Nc5ccccc5)cccc4c3)n2)cc(OC)c1OC,0.9,1
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN)c2)ncc1Cl,1000.0,0
COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1OC,100.0,1
Nc1ncc2ccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(Cl)c(Cl)c5)CC4)cc3)cc2n1,500.0,0
CO/N=C/c1c(N)ncnc1Oc1ccc(NC(=O)Nc2nc(C)c(C)s2)c(Cl)c1,2.0,1
Cc1ccc(-c2cn(Cc3ccc(-c4cncnc4)cc3)nn2)cc1,11.06,1
CCOc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(F)c3)c2c2c1OCCO2,50.0,1
COc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OC[C@@H]1CN(C)CC(=O)N1C,50.0,1
COc1cc2c(cc1OC)Oc1ncnc(Nc3ccc4ncsc4c3)c1NC2,10000.0,0
Clc1ccc(Nc2nccc(Nc3ccc4[nH]ncc4c3)n2)cc1,168.0,1
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CCN(C)C,354.0,1
CNC(=O)c1ccccc1Sc1ccc2c(C#Cc3ccc(NC(=O)NCCOCCOC)cc3)n[nH]c2c1,3.4,1
O=C(Nc1cccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)c1)Nc1ccc(F)c(Cl)c1,2165.0,0
Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc4cc(C(=O)NCCCO)sc34)cc2F)c1,12.0,1
C=CC(=O)Nc1ccc(-c2ccc(NC(=O)Nc3cccc(C(C)C)c3)cc2)cn1,2.1,1
Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(CN4CCC[C@@H](O)C4)ccc2N3)cc1O,0.904,1
Cc1cnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)cn1,240.0,1
CC(C)(C)C(=O)Nc1nc(Nc2ccc(Cl)cc2F)c2c(n1)[nH]c1cccc(Cl)c12,89100.0,0
CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(NC(=O)OCc5ccccc5)cc4)n[nH]3)cc2)CC1,48.0,1
COc1cccc(NC(=O)Nc2ccc(Nc3ncnc4cc(OC)c(OC)cc34)cc2)c1,6200.0,0
O=C(CSC(=S)N1CCOCC1)Nc1cccc(NC(=O)c2ccccn2)c1,221.0,1
O=C(NCC(F)(F)F)Nc1cc(O)cc(-c2cnc3cc(-c4ccnc(C(F)(F)F)n4)ccn23)c1,600.0,0
O=C(Nc1ccc(Oc2ncnc3cc(OCCN4CCCC4)c4c(c23)OCCO4)cc1)Nc1cc(C(F)(F)F)ccc1F,5000.0,0
CN1CCC(Oc2cc(NC(=O)Nc3ccc(Oc4ccnc(NC(=O)C5CC5)c4)c(F)c3)cc(C(F)(F)F)c2)C1,8.2,1
O=C(Nc1ccc(Cl)cc1)c1ccnn1CCc1cnoc1,10000.0,0
COc1cc2c(Nc3ccc(-c4nc5ccc(F)cc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,335.0,1
Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(C(=O)N4CCCC(O)C4)ccc2N3)cc1O,3.01,1
COc1ccc(CC(=O)Nc2ccc(-n3c4c(c5ncnc(N)c53)CCC4)cc2)cc1F,200.0,1
O=C1CS/C(=N/Nc2nncc3ccccc23)N1c1ccc(Cl)cc1,2.7,1
Cc1cccc(-c2nc3n(c2-c2ccnc(Nc4ccc(S(N)(=O)=O)cc4)c2)C2CCC3C2)n1,1001.0,0
Nc1n[nH]c2nccc(-c3ccc(NC(=O)NCC4CCCCC4)cc3)c12,64.0,1
CC(Oc1ccc2[nH]nc(-c3nc4cc(C5CCN(C)CC5)ccc4[nH]3)c2c1)c1c(Cl)cncc1Cl,7.8,1
O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4cncnc4)sc23)c(F)c1,175.0,1
Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)c2)on1,1.4,1
Cn1cc(NC(=O)c2cccc(NS(=O)(=O)c3ccc(Cl)cc3)c2)cn1,17350.0,0
CNc1cc(O)c2c(c1)/C=C/C[C@H](O)[C@H](O)C(=O)/C=C\[C@@H](C)[C@H](C)OC2=O,500.0,0
Clc1cccc(-n2cc(-c3ccccc3NCc3ccc4c(c3)OCO4)nn2)c1,10000.0,0
COc1cc2ncnc(Nc3ccc(Cl)cc3Cl)c2cc1OCCCCCCC(=O)NO,84.0,1
Cc1ccc(C(=O)/C=C/c2cc3cccc(C)c3nc2Cl)s1,261.88,1
Cc1cc(Nc2nccc(-n3ccnc3-c3ccccc3)n2)cc(C)n1,135.0,1
COc1cc(OC)cc(-c2cc3cnc(NCCCCCO)cc3nc2NC(=O)NC(C)(C)C)c1,6.0,1
COP(=O)(OC)c1cnc(N)c(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)c1,57.0,1
CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(-c4cnn(CCC(=O)NO)c4)c3)cc2)no1,3.2,1
COc1ccc(CN2C3CC2CN(c2ccc(-c4nc(-c5cnn(C)c5)cc5ncccc45)cn2)C3)cc1C#N,27.3,1
O=C(Nc1cccc(NC(=S)Nc2ccccc2)c1)c1ccccn1,100.0,1
Cc1cc2cc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)ccc2[nH]1,6.5,1
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(N)ncc2c1,2.0,1
Nc1ncnc2c1c(-c1[nH]c3cc(C(=O)NC4CC4)ccc3c1Cl)nn2C1CCC(O)C1,245.0,1
c1ccc(-c2cnc(Nc3cnccn3)s2)cc1,23.0,1
Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNC3CCC3)ccc1N2,7.22,1
CCc1ccc(NC(=O)c2cccc(N3CCc4nc(N)ncc4C3)c2)cc1,145.0,1
CNC(=O)c1[nH]c2cc(-c3nn(C(C)(C)C)c4ncnc(N)c34)ccc2c1Cl,3410.0,0
Cn1nc(C2CCCCC2)c2c3cc[nH]c3ncc21,160.0,1
O=C(NCCCN1CCOC1=O)c1cnc(NCc2cc(Cl)ccc2Cl)nc1NC1CCCC1,15960.0,0
CCN(CC)CCNC(=O)c1cnn2c(N)c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)cnc12,500.0,0
CCCCNC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,5800.0,0
CC(C)(C)c1ccc(Nc2nnc(-c3ccc(C(N)=O)cc3)c3ccccc23)cc1,78.0,1
CC(C)(C)n1nc(-c2ccc3cc(C(=O)NCCc4ccccc4)[nH]c3c2)c2c(N)ncnc21,30000.0,0
Cc1c(OCCCS(C)(=O)=O)cn2ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c12,12.2,1
Cc1cc(C(=O)Nc2ccc(C)c(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)c2)n(C)n1,1.8,1
Nc1ncnc2c1c(-c1cc3cccnc3[nH]1)nn2C1CCCCC1,30000.0,0
COC(=O)CC[C@H](NC(=O)c1c[nH]c(-c2cc(Oc3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)ccn2)c1)C(=O)OC,39.0,1
CNC(=O)c1cc(Oc2ccc(NC(=O)c3cccc(C(F)(F)F)c3)cc2)ccn1,460.0,1
Cc1ccc(Nc2ncc(C#N)c(-c3ccccc3)n2)cc1,1000.0,0
COc1ccc(NC(=O)Nc2cccc(CNc3ncnc4c3cnn4CCc3ccccc3)c2)cc1,1090.0,0
O=C(Nc1cnn(-c2ccccc2)c1)c1cccc(NS(=O)(=O)c2ccc(Cl)cc2)c1,2390.0,0
O=C(Nc1ccccc1)Nc1ccc(C(=O)N/N=C2\C(=O)Nc3ccccc32)cc1,4400.0,0
CNC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(-n2c(C)ccc2CN2CCN(C)CC2)cc1)c1ccccc1,485.0,1
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C(=O)CCC(C)C)CCO1,50.0,1
O=C(Nc1ccc(Cl)cc1)c1ccccc1NCc1ccncc1,20.0,1
CC(C)Nc1cc(NC(=O)Nc2ccc(Oc3ccnc(NC(=O)C4CC4)c3)c(F)c2)cc(C(F)(F)F)c1,6.8,1
CN1C(=O)[C@@H](N2CCc3cn(Cc4ccccc4)nc3C2=O)COc2ccccc21,1000.0,0
Cc1ccc(O)cc1CC[C@@H]1C(=O)CC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)[C@@H](O)C[C@@H]12,100000.0,0
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)c(O)c5)CC4)cc3)c2cc1OC,50.0,1
CCOC(=O)N=S(=O)(CC)c1ccc(Nc2ncc(Br)c(N[C@H](C)C(C)(C)O)n2)cc1,94.0,1
CCc1cc(NC(=O)Nc2ccc(-c3cnc(Nc4cc(N5CCC(N)C5)nc(C)n4)s3)cc2)no1,7.0,1
CS(=O)(=O)c1ccc(Nc2ncc(C(F)(F)F)c(OC3CCCCC3)n2)cc1,890.0,0
Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)NCC(=O)O)c[nH]4)c3)cc2)c1,13.0,1
Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(CN6CCOCC6)cc5[nH]4)c3N)ccc2[nH]1,120.0,1
COCC(=O)Nc1cc2ncnc(Nc3cc(O)c(C)cc3F)c2cc1OC,300.0,1
CN1CCN(c2ccc(C(=O)Nc3cc(-c4cccc(NS(=O)(=O)c5ccccc5)c4)n[nH]3)cc2)CC1,130.0,1
COCc1cccc2[nH]c(-c3n[nH]c4ncc(-c5ccncc5)cc34)nc12,110.0,1
Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4c[nH]c(C(=O)N=S(C)(C)=O)c4)c3)cc2)c1,33.0,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCCCC(=O)NO,100.0,1
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cncc2[nH]ccc12,100.0,1
C=CC(=O)N1CCC[C@H]1C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1OCCOC,600.0,0
Cc1ccc(NC(=O)C2(C(=O)Nc3ccc(-c4ccc5c(=O)nc[nH]c5c4)cc3)CCC2)cc1Cl,31.4,1
CCOC(=O)Nc1ccc(Nc2ccnc3c2C(=O)Nc2cc(C#N)ccc2N3)cc1O,86.5,1
CN1CCN(c2ccc(-c3cnn4c(N)c(-c5ccc(O)cc5)cnc34)cc2)CC1,1300.0,0
O=C(Nc1cccc(Sc2ccnc3ccsc23)c1)Nc1cccc(C(F)(F)F)c1,15.0,1
COP(=O)(OC)c1cnc(N)c(-c2ccc(NC(=O)Nc3cc(C)ccc3F)cc2)c1,133.0,1
O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cn(-c2ccc(F)cc2)c2ccccc2c1=O,10000.0,0
COc1ccc(NC(=O)Nc2nc(Sc3c[nH]c4ccccc34)cc(N3CCCCC3)n2)cc1,1130.0,0
CCOC(=O)[C@@H](NCC(=O)NNC(=O)COc1ccc(-c2nc3ccccc3s2)cc1OC)[C@@H](C)CC,238.0,1
COc1ccc(C(=O)OCCN(C)C)cc1NC(=O)Nc1cc(-c2cccnc2)cc(C(F)(F)F)c1,28.0,1
CCOC(=O)N=S(C)(=O)c1ccc(Nc2ncc(Br)c(O[C@H](C)[C@H](C)O)n2)cc1,110.0,1
COc1nc(NCCCCN(C)C)ncc1C(=O)Nc1cc(C(=O)Nc2cccc(C(F)(F)F)c2C)ccc1C,25000.0,0
Cc1ccc(NC(=O)Cn2cc(-c3ccc4c(NC(=O)C5CC5)n[nH]c4c3)c(C)n2)cc1C(F)(F)F,27.0,1
Nc1nc(Nc2cccc(Br)c2)c2ccn(Cc3cccc4ccccc34)c2n1,14900.0,0
CN(C)c1nc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)ncc1F,520.0,0
COc1cc2c(N[C@H]3COC[C@@H]3OC)ncnc2cc1O[C@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,1000.0,0
O=C1NCc2cccc(-c3cc4cc(OCc5ccccc5)ccc4[nH]3)c21,11260.0,0
CCN(CC)Cc1ccc2c(c1)NC(=O)c1c(Nc3cc(O)c(Cl)cc3F)ccnc1N2,1.7,1
CCOCCN(CC)Cc1ccc2c(c1)NC(=O)c1c(Nc3cc(O)c(C)cc3F)ccnc1N2,0.849,1
COc1cc2ncnc(Nc3ccc(Br)cc3)c2cc1OCCCCCCC(=O)NO,74.0,1
CCNCc1ccc2c(c1)NC(=O)c1c(Nc3cc(O)c(C)cc3F)ccnc1N2,0.448,1
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C(C)C)[C@@H](C)C(N)=O,10000.0,0
Cn1cc(-c2cnc(N)c3oc(-c4csc5cnccc45)cc23)cn1,3400.0,0
CC(C)c1ccc(Nc2nnc(-c3cccc4cnccc34)c3ccccc23)cc1,17.0,1
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nc(N2CCCC2)no1,525.0,0
Fc1ccc(Oc2ncnc3sc4c(c23)CCCC4)cc1Cl,3500.0,0
